행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
2641060000,부산광역시,금정구,장전제1동,17082,8602,8480,280,367,1619,1604,598,495,587,540,575,533,514,378,306,206,200,307,262,397,1570,824,434,485,495,579,591,617,584,501,364,270
2641061000,부산광역시,금정구,장전제2동,25266,11611,13655,734,628,875,981,834,1016,1206,1138,927,856,830,667,493,426,519,786,579,552,805,874,872,1206,1239,1160,1056,1041,1023,804,640,499
2641063500,부산광역시,금정구,선두구동,2161,1164,997,28,32,62,64,54,66,55,78,112,157,166,124,91,75,21,9,20,35,36,48,32,39,48,63,84,143,132,110,103,74
2641066500,부산광역시,금정구,청룡노포동,9299,4478,4821,180,192,336,322,257,251,292,342,409,457,454,414,335,237,97,163,147,199,233,237,210,272,289,390,420,533,556,469,352,254
2641067000,부산광역시,금정구,남산동,28143,13615,14528,437,703,1302,1242,874,832,793,1110,1279,1418,1361,964,696,604,261,378,399,702,1148,994,686,760,791,1150,1470,1579,1532,1084,871,723
2641068000,부산광역시,금정구,구서제1동,18104,8365,9739,452,476,657,683,490,600,627,742,790,877,768,552,390,261,263,388,445,526,605,608,494,622,718,855,981,967,851,645,407,364
2641069000,부산광역시,금정구,구서제2동,31781,14794,16987,791,949,1238,1142,851,926,1046,1263,1423,1545,1420,986,696,518,446,689,806,887,1205,1018,815,1023,1185,1532,1644,1675,1567,1103,818,574
2641070000,부산광역시,금정구,금성동,996,479,517,40,21,21,28,14,25,42,46,37,53,54,52,32,14,7,37,26,27,16,20,16,28,48,38,35,55,57,50,28,29
2644051000,부산광역시,강서구,대저1동,6300,3533,2767,77,101,179,207,165,173,197,238,342,431,504,401,302,216,47,44,49,79,113,154,114,128,128,161,224,308,395,331,250,242
2644052000,부산광역시,강서구,대저2동,6597,3631,2966,127,136,229,329,273,237,272,297,288,369,424,297,205,148,91,159,118,104,142,154,174,203,196,168,209,288,358,252,189,161
2644053000,부산광역시,강서구,강동동,4209,2292,1917,37,48,99,139,121,96,107,142,203,338,388,300,164,110,20,28,27,41,67,78,73,72,68,81,184,277,328,254,161,158
2644053500,부산광역시,강서구,명지1동,38747,17380,21367,1009,655,740,1039,2155,3510,2532,1507,996,937,961,682,431,226,2136,2022,1102,641,686,1232,2495,3253,2014,1198,1088,1157,1065,694,368,216
2644054500,부산광역시,강서구,명지2동,27674,12413,15261,1197,882,641,657,727,1676,1878,1506,945,755,691,465,249,144,1068,1542,1193,809,600,645,927,2002,1800,1380,885,790,779,429,243,169
2644055000,부산광역시,강서구,가락동,2271,1244,1027,14,27,44,76,62,57,61,80,117,165,171,160,114,96,10,22,9,14,46,44,45,41,30,40,90,144,152,131,111,98
2644056000,부산광역시,강서구,녹산동,29706,14948,14758,730,447,627,1183,1601,2420,1934,1369,1102,1063,1066,740,394,272,1065,1126,638,426,538,906,1351,1914,1291,942,934,1099,1106,681,430,311
2644058000,부산광역시,강서구,가덕도동,3237,1735,1502,27,47,77,94,93,95,108,137,179,221,240,186,145,86,28,27,32,40,57,55,65,60,68,92,128,223,231,180,111,105
2647061000,부산광역시,연제구,거제제1동,27808,12820,14988,969,947,997,722,647,961,1194,1402,1303,1061,905,742,533,437,492,825,811,886,835,740,671,1139,1396,1596,1263,1141,1068,882,683,560
2647062000,부산광역시,연제구,거제제2동,11773,5396,6377,388,364,396,314,256,362,495,668,510,450,446,327,239,181,198,403,419,415,335,290,264,439,616,634,517,494,488,363,287,215
2647063000,부산광역시,연제구,거제제3동,9568,4446,5122,168,225,274,314,283,300,307,399,411,397,443,366,289,270,108,142,159,202,296,322,251,298,323,396,442,475,520,467,384,337
2647064000,부산광역시,연제구,거제제4동,10102,4829,5273,269,282,374,333,282,366,362,424,447,446,484,345,249,166,161,230,204,235,300,269,258,349,386,466,482,541,507,398,257,230
2647065000,부산광역시,연제구,연산제1동,15490,7296,8194,348,332,457,565,497,663,606,628,605,663,693,557,431,251,305,345,299,294,403,463,491,650,645,629,676,804,816,621,444,309
2647066000,부산광역시,연제구,연산제2동,16723,7660,9063,239,314,564,545,667,875,653,651,673,649,627,501,389,313,417,368,258,323,514,629,735,830,595,699,752,738,791,583,438,393
2647067000,부산광역시,연제구,연산제3동,7191,3404,3787,84,127,221,225,196,223,221,294,298,331,389,353,258,184,38,83,83,127,198,206,166,198,222,309,348,383,503,356,321,246
2647068000,부산광역시,연제구,연산제4동,15979,7574,8405,200,262,508,657,534,584,575,600,663,744,821,603,463,360,164,237,185,266,534,731,496,509,511,623,695,841,921,769,528,395
2647069000,부산광역시,연제구,연산제5동,15696,7288,8408,155,202,511,939,853,776,606,610,556,546,556,429,317,232,232,167,138,200,764,1250,916,683,529,574,634,596,637,470,344,274
2647070000,부산광역시,연제구,연산제6동,16138,7640,8498,243,321,483,592,611,668,605,626,633,692,730,629,443,364,276,257,219,269,403,537,559,604,511,613,678,776,966,739,576,515
2647072000,부산광역시,연제구,연산제8동,13673,6426,7247,280,307,436,488,404,536,565,582,586,649,584,472,321,216,277,353,295,277,387,406,431,575,584,552,646,663,696,503,364,238
2647073000,부산광역시,연제구,연산제9동,34146,15892,18254,685,877,1269,1227,1060,1323,1253,1337,1435,1500,1522,1145,772,487,593,731,683,823,1041,1103,1052,1288,1353,1538,1818,1783,1761,1281,818,588
2650066000,부산광역시,수영구,남천제1동,13033,5881,7152,262,353,447,510,370,437,396,525,577,539,531,383,313,238,156,220,246,350,456,491,416,441,456,661,645,676,691,495,432,320
2650067000,부산광역시,수영구,남천제2동,11555,5191,6364,291,328,396,348,268,333,428,486,494,465,472,386,275,221,173,278,285,316,384,316,289,396,505,602,621,618,569,449,352,211
2650073000,부산광역시,수영구,수영동,13932,6581,7351,145,206,385,528,476,495,493,536,555,571,702,604,507,378,173,146,138,204,370,538,440,441,423,507,579,699,874,753,585,481
2650074000,부산광역시,수영구,망미제1동,25828,12094,13734,475,556,770,885,834,984,946,959,989,1079,1212,1031,837,537,365,467,437,523,708,837,802,946,858,1016,1074,1356,1577,1203,908,657
2650075000,부산광역시,수영구,망미제2동,10970,5244,5726,230,255,347,369,342,424,443,485,471,433,512,380,297,256,164,195,191,230,264,315,335,415,396,457,496,504,601,489,419,255
2650076000,부산광역시,수영구,광안제1동,24652,11278,13374,393,505,812,1423,1083,990,925,909,811,813,914,693,583,424,310,331,336,458,1091,1684,1073,997,904,1012,960,1037,1124,882,692,483
2650077000,부산광역시,수영구,광안제2동,17540,7904,9636,277,373,522,803,684,643,693,750,631,628,656,498,419,327,248,343,297,331,627,901,650,768,693,788,727,785,812,655,546,465
2650078000,부산광역시,수영구,광안제3동,9733,4579,5154,116,132,309,539,425,392,318,383,326,376,443,348,278,194,72,100,93,146,437,628,409,337,313,324,358,439,498,408,339,253
2650079000,부산광역시,수영구,광안제4동,10174,4429,5745,151,223,288,400,378,348,339,393,427,337,368,304,279,194,129,126,170,185,313,478,406,422,411,519,468,516,517,463,329,293
2650080000,부산광역시,수영구,민락동,26679,12404,14275,408,543,847,912,907,1219,1101,1103,1087,1098,1150,927,656,446,581,543,410,502,700,896,976,1171,1001,1181,1247,1320,1416,1019,770,542
2653058000,부산광역시,사상구,삼락동,5774,3096,2678,64,110,191,196,166,173,188,264,358,408,403,255,190,130,47,60,66,91,139,151,131,138,137,178,278,320,327,249,221,145
2653059100,부산광역시,사상구,모라제1동,26912,13294,13618,499,582,946,1127,890,953,946,1045,1251,1512,1447,1015,645,436,375,479,436,540,777,905,740,822,848,1011,1332,1613,1485,1076,678,501
2653059300,부산광역시,사상구,모라제3동,10321,5036,5285,108,185,251,296,208,280,357,439,530,651,652,454,367,258,74,93,98,146,206,188,174,218,244,326,463,617,686,698,606,448
2653060000,부산광역시,사상구,덕포제1동,8537,4306,4231,159,201,301,331,281,288,326,359,469,536,397,301,214,143,110,163,154,168,254,207,215,281,259,339,412,457,427,343,237,205
2653061000,부산광역시,사상구,덕포제2동,12635,6280,6355,215,280,427,536,393,422,416,498,609,781,708,494,322,179,177,205,200,264,409,424,345,382,376,441,684,771,693,471,303,210
2653062000,부산광역시,사상구,괘법동,20799,10558,10241,238,337,761,1181,885,851,698,796,1027,1213,1100,747,453,271,283,279,192,308,904,1100,750,669,557,685,997,1076,999,674,453,315
2653064500,부산광역시,사상구,감전동,13260,6980,6280,161,251,425,527,476,486,488,578,721,864,833,549,372,249,114,158,149,203,371,441,334,350,359,437,604,767,697,577,409,310
2653065000,부산광역시,사상구,주례제1동,14918,7473,7445,277,345,586,639,523,499,547,499,752,859,819,560,329,239,211,273,249,321,481,512,415,455,474,558,814,848,777,489,335,233
2653066000,부산광역시,사상구,주례제2동,22264,10906,11358,475,498,971,1137,790,880,898,938,879,1047,974,641,442,336,327,470,405,507,1044,937,665,803,808,862,967,1119,952,666,471,355
2653066100,부산광역시,사상구,주례제3동,12717,6118,6599,247,319,463,508,436,428,423,499,549,622,651,462,315,196,150,238,231,292,454,442,319,385,421,507,683,678,716,498,322,263
2653067000,부산광역시,사상구,학장동,27696,13468,14228,570,671,975,997,791,1113,1054,1195,1336,1359,1425,1011,595,376,453,544,489,628,794,820,732,1027,980,1186,1300,1549,1570,964,701,491
2653068000,부산광역시,사상구,엄궁동,26793,12931,13862,615,796,1031,1010,861,984,1095,1214,1283,1423,1148,753,449,269,474,720,683,637,841,860,741,1034,1051,1338,1450,1336,1196,730,446,325
2671025000,부산광역시,기장군,기장읍,49504,23640,25864,1054,1364,1668,1736,1346,1692,1890,2406,2417,2285,2141,1587,1165,889,720,938,1022,1225,1512,1455,1180,1617,1936,2362,2452,2365,2406,1824,1523,1327
2671025300,부산광역시,기장군,장안읍,7919,4271,3648,102,164,249,349,326,319,290,286,410,469,499,345,272,191,87,123,81,113,218,191,216,218,168,243,326,400,427,342,252,243
2671025600,부산광역시,기장군,정관읍,74263,33603,40660,3135,2277,1660,1673,2305,4399,5096,4252,2485,1667,1577,1329,1036,712,2592,3704,2793,2161,1626,1688,2658,4922,4988,3743,2199,1841,2087,1703,1138,817
2671031000,부산광역시,기장군,일광면,15530,7410,8120,264,315,420,468,615,998,733,637,583,630,662,463,373,249,582,476,279,263,301,418,672,855,649,533,577,622,694,486,398,315
2671033000,부산광역시,기장군,철마면,7433,3721,3712,109,126,203,251,165,208,250,322,337,391,431,390,318,220,87,151,112,80,154,167,138,220,192,261,327,405,486,401,296,235
2711051700,대구광역시,중구,동인동,8087,3998,4089,115,129,262,476,344,309,279,354,347,357,366,256,222,182,71,109,118,133,283,487,268,259,225,293,303,344,348,291,301,256
2711054500,대구광역시,중구,삼덕동,6267,2862,3405,90,92,275,550,359,282,258,217,179,154,137,109,85,75,120,136,88,110,430,590,308,294,206,203,203,175,194,134,110,104
2711056500,대구광역시,중구,성내1동,4700,2226,2474,47,66,193,383,286,154,139,149,175,172,176,111,86,89,31,48,49,78,397,427,181,148,120,157,132,156,173,111,139,127
2711057500,대구광역시,중구,성내2동,4249,2154,2095,43,55,148,253,187,136,123,151,190,207,231,176,155,99,30,31,37,62,198,239,119,93,97,127,157,204,186,203,162,150
2711058500,대구광역시,중구,성내3동,4735,2262,2473,53,71,147,179,226,316,202,171,175,199,189,140,103,91,161,126,36,75,165,163,230,286,155,169,165,197,182,148,120,95
2711059500,대구광역시,중구,대신동,7457,3435,4022,146,166,215,221,266,441,306,303,299,294,303,206,137,132,267,211,110,142,195,198,332,411,255,312,349,304,314,237,214,171
2711064000,대구광역시,중구,남산1동,4704,2226,2478,60,89,171,244,162,167,165,187,206,209,197,132,113,124,56,70,62,102,202,243,162,189,152,153,208,203,210,162,153,151
2711065000,대구광역시,중구,남산2동,3687,1755,1932,53,82,134,164,138,153,110,161,170,160,130,108,104,88,52,55,50,80,157,159,134,129,119,163,161,149,142,141,141,100
2711066000,대구광역시,중구,남산3동,6382,2822,3560,138,130,179,161,212,279,282,274,264,241,209,176,153,124,122,149,135,128,188,193,209,293,286,294,282,298,316,247,216,204
2711067000,대구광역시,중구,남산4동,10900,4961,5939,272,309,359,341,296,409,439,501,436,404,396,314,270,215,193,258,243,266,338,306,309,408,471,530,502,481,511,464,371,288
2711068000,대구광역시,중구,대봉1동,6882,3108,3774,126,173,250,250,213,238,264,303,287,288,256,173,141,146,112,141,140,184,245,251,232,258,261,347,331,300,285,231,232,224
2711069000,대구광역시,중구,대봉2동,2285,1120,1165,39,56,57,78,64,56,72,124,119,92,103,86,91,83,13,25,21,48,60,62,42,54,71,113,90,114,106,110,133,103
2714051000,대구광역시,동구,신암1동,7184,3598,3586,111,165,236,253,214,217,250,303,362,365,364,300,252,206,62,79,87,119,192,204,136,162,188,264,284,399,404,367,296,343
2714052000,대구광역시,동구,신암2동,9844,4456,5388,260,206,262,287,312,428,508,478,367,353,346,262,218,169,247,298,233,157,240,237,335,456,501,414,419,413,438,373,318,309
2714053000,대구광역시,동구,신암3동,8109,3851,4258,136,171,240,247,306,404,316,310,348,348,381,268,217,159,151,197,132,154,227,272,264,328,271,327,338,388,404,333,256,216
2714054000,대구광역시,동구,신암4동,12525,6316,6209,146,245,410,575,467,406,425,595,636,720,624,476,332,259,101,134,158,177,423,491,302,364,323,461,622,675,680,530,439,329
2714054100,대구광역시,동구,신암5동,6117,2915,3202,89,144,222,239,155,159,174,264,280,292,312,242,195,148,40,80,78,104,189,155,127,147,175,258,297,391,391,308,247,215
2714055500,대구광역시,동구,신천1.2동,12305,5768,6537,212,317,416,424,389,445,470,534,507,545,501,403,320,285,192,235,204,221,316,378,359,416,457,509,607,588,640,539,438,438
2714057000,대구광역시,동구,신천3동,11591,5559,6032,283,316,496,415,368,453,450,503,576,524,469,308,223,175,208,251,229,221,401,363,333,484,476,532,562,559,473,369,317,254
2714058000,대구광역시,동구,신천4동,7169,3612,3557,81,129,200,420,346,273,269,300,338,360,297,255,188,156,26,52,69,90,271,423,243,199,202,251,300,333,374,329,212,183
2714059000,대구광역시,동구,효목1동,13256,6493,6763,182,291,458,538,415,437,405,526,616,684,655,525,422,339,102,151,152,273,417,425,298,323,375,482,605,753,772,669,525,441
2714060000,대구광역시,동구,효목2동,13931,6616,7315,239,290,479,559,458,465,517,577,581,640,647,505,381,278,182,222,236,300,401,497,350,443,478,585,620,718,784,629,502,368
2714061500,대구광역시,동구,도평동,3885,2066,1819,64,86,178,231,151,127,116,177,188,200,191,153,112,92,58,49,59,64,92,117,91,89,92,129,169,196,197,153,137,127
2714062000,대구광역시,동구,불로.봉무동,24587,11543,13044,726,677,795,823,706,1010,1174,1179,1038,1023,907,700,473,312,581,769,676,653,663,673,674,1154,1160,1115,1108,1081,1056,748,516,417
2714064000,대구광역시,동구,지저동,9585,4721,4864,107,194,324,398,310,289,294,395,503,509,567,348,288,195,106,105,109,191,307,315,231,202,236,330,458,621,602,414,334,303
2714065500,대구광역시,동구,동촌동,15022,7440,7582,203,299,563,672,539,563,512,609,680,793,741,575,374,317,220,214,178,280,441,528,415,456,443,525,767,842,780,616,449,428
2714067000,대구광역시,동구,방촌동,17152,8181,8971,298,421,640,691,467,516,532,660,766,921,827,627,453,362,188,282,276,387,555,538,410,443,515,674,928,1018,986,741,544,486
2714068500,대구광역시,동구,해안동,14237,7088,7149,220,287,479,553,509,464,483,603,707,747,721,584,429,302,195,190,189,253,390,492,323,404,409,487,661,763,762,667,511,453
2714072000,대구광역시,동구,안심1동,40416,19056,21360,997,987,1357,1500,1346,1702,1768,1772,1663,1756,1634,1196,785,593,811,1128,917,881,1257,1265,1212,1736,1678,1717,1808,1910,1872,1351,982,835
2714073000,대구광역시,동구,안심2동,10042,4962,5080,134,209,345,416,326,388,355,403,490,541,504,353,282,216,163,151,116,185,295,322,271,308,255,370,512,582,525,428,330,267
2714074500,대구광역시,동구,안심3.4동,63951,29606,34345,1903,1742,1903,2190,2798,3486,3174,3134,2397,2037,1832,1345,988,677,1940,2187,1835,1693,1862,2079,2647,3379,3212,3019,2479,2247,2125,1576,1144,921
2714076000,대구광역시,동구,공산동,14329,7024,7305,252,350,478,421,326,392,437,644,696,761,726,622,528,391,139,196,235,306,344,347,267,363,443,643,686,797,768,716,541,514
2717051000,대구광역시,서구,내당1동,8239,4017,4222,106,182,322,382,265,277,270,300,379,435,422,294,216,167,74,86,106,152,300,349,228,219,217,310,422,494,477,343,256,189
2717052500,대구광역시,서구,내당2.3동,9627,4730,4897,112,188,304,391,288,299,337,418,502,527,477,395,262,230,79,89,104,159,310,304,184,221,236,366,455,564,577,492,411,346
2717054000,대구광역시,서구,내당4동,16098,7684,8414,277,396,612,727,597,521,495,623,710,758,725,551,422,270,171,218,267,367,540,600,425,465,494,695,823,939,912,648,505,345
2717055000,대구광역시,서구,비산1동,9294,4757,4537,141,214,314,350,259,269,326,462,534,574,483,363,258,210,56,106,125,168,242,270,158,217,231,353,501,540,489,433,352,296
2717056500,대구광역시,서구,비산2.3동,8977,4498,4479,113,170,237,350,243,248,274,414,469,554,520,360,285,261,55,89,102,132,230,252,152,187,200,308,439,506,518,472,409,428
2717058000,대구광역시,서구,비산4동,9480,4653,4827,129,209,348,361,317,286,329,391,469,516,486,362,257,193,79,125,112,190,323,295,178,220,266,361,499,573,560,456,309,281
2717059000,대구광역시,서구,비산5동,6040,3101,2939,69,131,175,199,205,181,204,255,333,394,346,247,194,168,38,58,77,96,143,173,128,118,146,219,270,324,345,344,235,225
2717060000,대구광역시,서구,비산6동,7383,3650,3733,94,177,263,313,207,212,197,325,396,463,382,273,201,147,50,60,84,154,221,238,142,150,187,342,383,454,473,325,223,247
2717061000,대구광역시,서구,비산7동,10415,5530,4885,107,206,345,453,283,304,356,531,660,737,575,422,314,237,73,109,122,173,247,312,234,222,240,364,526,562,538,507,357,299
2717062000,대구광역시,서구,평리1동,7513,3801,3712,107,177,289,305,221,215,254,338,423,445,396,285,189,157,54,92,94,133,216,227,142,171,182,296,402,414,436,340,240,273
2717063000,대구광역시,서구,평리2동,7638,3597,4041,141,151,210,282,242,278,312,333,354,382,361,239,192,120,130,188,147,159,219,225,202,276,277,330,358,425,415,290,220,180
2717064000,대구광역시,서구,평리3동,9680,4894,4786,127,234,322,389,306,289,300,466,526,612,520,381,251,171,63,101,105,182,307,297,221,211,270,353,518,613,563,410,327,245
2717065000,대구광역시,서구,평리4동,17100,8245,8855,294,347,570,717,577,689,654,692,804,909,785,562,387,258,302,397,299,316,496,561,471,665,600,676,830,983,838,674,433,314
2717066000,대구광역시,서구,평리5동,1858,958,900,19,45,72,70,47,62,63,89,98,110,104,82,51,46,15,28,23,35,37,62,38,51,57,59,89,114,109,82,61,40
2717066100,대구광역시,서구,평리6동,5080,2709,2371,70,112,195,186,150,173,155,260,295,328,319,242,131,93,28,55,68,96,122,147,78,105,113,176,266,305,294,224,153,141
2717067500,대구광역시,서구,상중이동,19361,9515,9846,404,506,722,774,589,638,714,839,932,1050,941,676,460,270,233,409,392,433,635,586,442,610,707,800,965,1083,1035,727,454,335
2717069500,대구광역시,서구,원대동,7407,3763,3644,77,132,240,323,207,224,272,351,423,427,376,305,235,171,62,88,93,133,206,219,141,159,207,275,379,409,403,365,248,257
2720051500,대구광역시,남구,이천동,11218,5171,6047,277,293,325,323,302,372,425,572,508,460,412,359,289,254,159,221,222,268,304,308,282,394,480,575,490,513,509,475,420,427
2720053000,대구광역시,남구,봉덕1동,8449,4034,4415,123,169,225,315,307,311,324,379,415,412,383,294,214,163,98,104,113,128,265,320,262,279,317,349,400,437,420,375,286,262
2720054000,대구광역시,남구,봉덕2동,9836,4613,5223,206,257,281,319,271,318,331,382,436,431,487,377,299,218,137,195,212,222,270,250,243,309,367,432,460,503,536,453,343,291
2720055000,대구광역시,남구,봉덕3동,15841,7359,8482,305,411,508,538,453,537,511,708,744,721,711,516,381,315,183,229,304,390,511,511,407,546,638,758,713,786,867,664,492,483
2720056000,대구광역시,남구,대명1동,10835,5198,5637,199,237,394,482,397,351,372,459,498,472,464,373,290,210,103,172,153,201,408,466,311,387,344,438,527,556,567,404,344,256
2720057100,대구광역시,남구,대명2동,10713,5078,5635,127,208,454,544,401,351,347,431,442,473,457,343,267,233,101,110,144,220,565,523,327,336,291,427,437,522,491,427,398,316
2720058600,대구광역시,남구,대명3동,10340,5154,5186,139,211,349,450,329,331,347,500,498,565,505,385,309,236,92,86,116,190,368,344,244,268,302,389,423,567,565,500,393,339
2720059000,대구광역시,남구,대명4동,10499,5106,5393,145,215,389,479,351,329,334,406,488,526,525,389,300,230,104,140,107,178,402,399,261,279,266,411,499,565,609,492,356,325
2720060000,대구광역시,남구,대명5동,7597,3582,4015,89,155,316,394,254,257,223,327,324,329,318,243,187,166,58,71,77,147,411,458,241,221,188,290,327,356,361,309,260,240
2720061000,대구광역시,남구,대명6동,8972,4229,4743,156,176,319,389,332,350,332,363,380,395,375,293,199,170,117,174,151,158,304,390,314,376,347,383,373,426,420,328,270,212
2720064000,대구광역시,남구,대명9동,14837,7094,7743,202,299,542,697,531,589,564,618,672,624,641,462,366,287,177,224,184,256,531,638,494,562,537,612,749,685,700,555,455,384
2720065000,대구광역시,남구,대명10동,8700,4111,4589,119,156,301,394,316,289,286,319,402,364,411,321,243,190,89,82,97,146,307,392,269,285,266,334,411,462,478,413,281,277
2720066000,대구광역시,남구,대명11동,7856,3740,4116,91,150,230,310,258,275,220,311,335,384,394,368,234,180,70,99,82,124,203,255,176,227,225,315,361,482,489,436,295,277
2723051000,대구광역시,북구,고성동,4696,2274,2422,73,107,143,177,147,182,179,221,214,239,190,166,129,107,78,75,79,100,133,149,144,156,141,168,210,206,262,215,153,153
2723052600,대구광역시,북구,칠성동,21284,9767,11517,498,544,610,727,784,1038,1054,962,823,796,740,519,379,293,562,677,521,497,615,762,827,1049,1061,954,860,853,741,608,492,438
2723055000,대구광역시,북구,침산1동,4016,2136,1880,49,90,123,163,135,122,120,167,221,282,271,190,126,77,41,46,35,62,105,101,97,96,89,115,188,267,218,185,128,107
2723056000,대구광역시,북구,침산2동,17948,8127,9821,626,538,610,497,581,812,890,894,747,628,511,352,241,200,459,702,576,534,561,508,612,960,944,977,789,621,549,446,304,279
2723057000,대구광역시,북구,침산3동,18997,8820,10177,565,615,760,555,546,671,774,895,936,782,646,451,356,268,364,520,537,632,629,510,519,745,864,1026,920,840,705,549,439,378
2723061000,대구광역시,북구,산격1동,8898,4458,4440,112,162,292,336,225,229,297,357,459,551,532,408,270,228,51,84,94,144,200,237,137,172,214,312,431,520,528,521,413,382
2723062000,대구광역시,북구,산격2동,10651,5171,5480,196,304,514,470,329,326,285,443,521,590,491,316,216,170,125,184,204,256,384,360,244,309,320,504,579,637,504,376,252,242
2723063000,대구광역시,북구,산격3동,8518,4375,4143,100,162,520,773,404,271,299,338,332,311,313,242,177,133,68,87,94,159,600,474,246,200,205,270,305,357,347,293,244,194
2723063100,대구광역시,북구,산격4동,8122,4211,3911,119,165,307,445,325,293,286,309,419,413,398,310,239,183,58,92,84,137,250,275,199,209,192,294,368,421,478,363,278,213
2723064500,대구광역시,북구,대현동,17186,8490,8696,254,352,831,864,576,710,671,746,764,730,683,562,380,367,302,360,280,307,599,525,451,567,625,676,722,790,769,685,536,502
2723067100,대구광역시,북구,복현1동,7231,3904,3327,65,149,549,773,356,258,214,256,298,287,295,193,127,84,48,50,54,127,481,383,205,188,154,216,307,325,301,200,157,131
2723067200,대구광역시,북구,복현2동,25841,12404,13437,666,905,1193,1036,828,922,984,1151,1237,1135,1065,624,403,255,459,567,610,819,973,796,718,911,1076,1311,1360,1288,1038,667,464,380
2723068000,대구광역시,북구,검단동,6432,3170,3262,110,127,199,257,240,254,234,256,292,320,329,262,170,120,81,83,96,128,171,156,189,191,197,244,271,398,379,285,209,184
2723069500,대구광역시,북구,무태조야동,30774,14972,15802,861,1111,1020,891,933,1261,1443,1924,1694,1180,1045,761,515,333,694,826,889,963,942,761,835,1291,1443,1784,1379,1155,1028,812,554,446
2723071500,대구광역시,북구,관문동,34499,16150,18349,837,781,1118,1057,1394,2011,1692,1609,1441,1403,1212,797,487,311,1125,1151,801,747,873,1011,1401,1900,1561,1552,1567,1551,1264,789,597,459
2723072500,대구광역시,북구,태전1동,20959,10278,10681,411,594,1034,939,802,713,723,907,1011,1040,904,574,365,261,334,384,353,498,931,816,613,603,708,933,1088,1132,882,580,428,398
2723073500,대구광역시,북구,태전2동,23565,11202,12363,595,767,1042,926,714,769,897,1080,1122,1145,910,535,410,290,372,449,518,714,974,797,597,763,838,1238,1289,1198,974,722,510,410
2723074500,대구광역시,북구,구암동,34615,16547,18068,1190,1567,1676,1228,850,961,1265,2014,1955,1608,1075,518,324,316,544,877,1096,1393,1451,1027,752,1064,1581,2270,2040,1493,951,578,490,461
2723075000,대구광역시,북구,관음동,16246,7996,8250,354,506,754,664,466,464,521,746,920,851,759,484,287,220,197,304,350,475,619,479,360,394,516,860,911,908,766,481,303,327
2723077000,대구광역시,북구,읍내동,25475,12389,13086,577,846,1216,1159,855,807,762,1103,1301,1349,1089,648,387,290,387,461,530,682,1053,945,687,788,855,1304,1450,1411,1043,590,453,447
2723078000,대구광역시,북구,동천동,27555,12870,14685,1096,1301,1394,829,655,767,1057,1695,1591,1130,643,299,211,202,450,751,972,1239,1183,775,672,908,1466,2066,1564,986,561,365,366,361
2723079000,대구광역시,북구,노원동,11608,5945,5663,133,196,348,450,486,440,442,504,556,742,599,474,338,237,190,154,136,189,286,338,350,349,335,411,500,657,617,496,379,276
2723080000,대구광역시,북구,국우동,22470,10660,11810,780,916,930,832,644,820,977,1303,1232,951,522,330,232,191,451,654,753,831,860,759,605,878,1090,1421,1156,793,521,395,308,335
2726051000,대구광역시,수성구,범어1동,15299,6989,8310,527,531,619,479,310,419,616,747,777,670,489,315,278,212,217,482,544,582,563,400,304,567,723,900,829,645,509,412,331,302
2726052000,대구광역시,수성구,범어2동,14491,6822,7669,423,507,597,607,481,463,522,657,674,603,508,330,241,209,185,306,410,425,580,574,471,575,593,789,771,581,512,386,265,246
2726053000,대구광역시,수성구,범어3동,15141,6762,8379,439,567,595,482,361,605,745,792,737,537,378,215,176,133,391,607,503,532,548,474,442,783,803,931,746,554,369,288,216,192
2726054000,대구광역시,수성구,범어4동,17738,8293,9445,1223,997,685,332,207,370,825,1275,930,503,345,257,202,142,130,589,1114,924,547,310,212,526,1258,1331,810,484,396,313,274,227
2726055000,대구광역시,수성구,만촌1동,21621,10134,11487,648,701,923,734,474,710,811,956,1056,947,792,606,436,340,350,602,598,650,767,579,464,829,928,1125,1133,990,854,684,506,428
2726056000,대구광역시,수성구,만촌2동,10902,5411,5491,264,432,528,545,349,308,321,501,558,504,402,310,229,160,97,157,207,332,428,407,267,303,385,564,588,494,474,336,239,213
2726056100,대구광역시,수성구,만촌3동,19240,9773,9467,1304,1326,989,496,250,406,776,1216,1139,667,437,339,229,199,176,416,656,738,656,360,261,584,1152,1448,984,581,494,379,306,276
2726057000,대구광역시,수성구,수성1가동,17344,7791,9553,490,584,669,531,370,452,630,861,837,696,557,441,367,306,274,424,526,641,616,453,333,547,768,1010,930,745,679,617,524,466
2726058000,대구광역시,수성구,수성2.3가동,11294,5228,6066,480,408,385,279,218,339,551,653,516,404,353,277,189,176,147,398,449,438,325,255,193,462,655,634,457,439,400,342,260,212
2726059000,대구광역시,수성구,수성4가동,14203,6485,7718,280,460,582,529,356,408,421,572,708,683,570,383,303,230,176,288,320,428,557,477,342,449,519,787,829,712,635,507,353,339
2726060100,대구광역시,수성구,황금1동,22894,10568,12326,1028,1181,948,552,375,551,905,1300,1232,859,678,434,318,207,302,750,1032,1076,791,452,367,769,1210,1576,1207,897,765,481,384,267
