SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
11200700,1159068000,서울특별시,동작구,신대방제2동,19873,9504,10369,472,462,610,1088,1018,844,897,829,812,674,624,492,358,324,433,449,733,1342,1097,862,874,883,850,713,713,554,491,375
11210520,1162052500,서울특별시,관악구,보라매동,22471,11141,11330,327,406,729,1608,1256,945,861,827,900,768,876,656,551,431,309,357,924,1620,1058,784,773,788,864,864,1025,799,659,506
11210540,1162054500,서울특별시,관악구,청림동,13173,6414,6759,274,302,390,492,606,598,628,577,611,524,499,386,315,212,263,284,377,480,616,613,621,579,630,547,601,461,385,302
11210790,1162056500,서울특별시,관악구,성현동,25951,12605,13346,701,718,930,956,863,918,1120,1217,1330,980,1005,786,592,489,634,679,839,1007,860,890,1208,1224,1340,1082,1177,1003,757,646
11210570,1162057500,서울특별시,관악구,행운동,27411,13287,14124,288,374,950,2479,2005,1202,1005,861,912,814,792,684,545,376,278,384,1515,2832,1690,1078,930,748,939,804,930,816,676,504
11210580,1162058500,서울특별시,관악구,낙성대동,16217,8182,8035,164,230,880,1943,1288,654,596,455,480,405,378,286,237,186,182,256,1183,1878,1049,571,439,438,432,366,393,324,277,247
11210800,1162059500,서울특별시,관악구,청룡동,33664,16331,17333,319,461,1636,3621,2462,1342,1070,992,1009,887,890,678,530,434,336,506,2481,4015,2123,1108,978,903,1057,854,959,801,707,505
11210780,1162060500,서울특별시,관악구,은천동,29894,14618,15276,674,673,903,1601,1372,1157,1307,1277,1297,1123,1079,894,728,533,643,642,1029,1743,1344,1107,1216,1258,1220,1170,1277,1100,837,690
11210610,1162061500,서울특별시,관악구,중앙동,14433,6948,7485,102,163,580,1368,1081,566,489,435,477,405,453,321,292,216,118,184,902,1692,962,499,408,376,445,405,483,411,329,271
11210620,1162062500,서울특별시,관악구,인헌동,24136,11725,12411,330,410,923,1857,1619,943,899,859,864,838,754,616,455,358,294,426,1136,2022,1454,950,797,849,959,829,882,758,572,483
11210630,1162063000,서울특별시,관악구,남현동,16685,8014,8671,177,192,516,1281,1134,801,596,527,588,582,567,445,357,251,180,232,746,1399,1039,661,613,482,708,645,714,539,423,290
11210640,1162064500,서울특별시,관악구,서원동,21628,11364,10264,174,244,869,2515,1780,1007,817,692,730,649,635,497,389,366,151,225,1154,1979,1205,738,623,576,721,708,736,623,463,362
11210650,1162065500,서울특별시,관악구,신원동,16696,8542,8154,164,206,664,1590,1179,696,640,558,651,547,575,416,374,282,158,222,770,1402,858,508,511,497,593,556,643,592,464,380
11210660,1162066500,서울특별시,관악구,서림동,21833,12217,9616,259,270,926,2193,1693,1187,1055,855,872,810,745,578,459,315,216,280,1019,1419,1022,715,671,559,706,715,780,664,466,384
11210680,1162068500,서울특별시,관악구,신사동,21389,10759,10630,222,327,862,1999,1494,841,697,732,826,709,762,537,423,328,202,279,1171,1957,1138,654,639,698,850,726,759,636,528,393
11210690,1162069500,서울특별시,관악구,신림동,22292,11795,10497,73,158,1013,3359,2284,1212,821,641,606,473,421,311,220,203,60,193,1745,2955,1672,817,598,445,409,355,412,333,287,216
11210710,1162071500,서울특별시,관악구,난향동,13570,6676,6894,348,363,445,417,381,440,642,738,743,601,551,424,345,238,348,342,407,384,417,486,625,758,705,547,657,503,413,302
11210720,1162072500,서울특별시,관악구,조원동,16339,8246,8093,176,221,528,1300,1148,686,656,560,638,629,602,483,363,256,171,228,775,1537,928,557,565,503,500,575,601,506,374,273
11210730,1162073500,서울특별시,관악구,대학동,22153,13591,8562,213,282,1028,2394,2013,1348,1201,1136,1167,895,728,562,388,236,217,232,1027,1399,872,666,566,551,605,554,621,534,388,330
11210820,1162074500,서울특별시,관악구,삼성동,18996,9620,9376,284,378,571,681,706,601,691,818,1003,954,1008,828,628,469,255,355,499,634,513,473,586,713,940,959,1164,935,748,602
11210830,1162076500,서울특별시,관악구,미성동,27884,13707,14177,511,587,892,1416,1192,1018,1096,1143,1220,1161,1227,937,786,521,489,589,1039,1430,1061,942,1000,1112,1318,1207,1393,1144,891,562
11210810,1162077500,서울특별시,관악구,난곡동,24358,12356,12002,429,498,796,1271,1081,845,961,995,1129,1147,1183,819,709,493,370,415,809,1169,888,690,800,925,1114,1239,1221,963,806,593
11220510,1165051000,서울특별시,서초구,서초1동,18679,8995,9684,471,511,575,793,825,764,876,862,893,640,617,528,374,266,461,444,593,868,860,964,950,967,895,681,693,586,415,307
11220520,1165052000,서울특별시,서초구,서초2동,23655,11244,12411,687,599,670,907,1175,1111,1194,1129,1092,693,712,551,407,317,633,563,770,1140,1432,1294,1398,1204,1038,756,753,644,455,331
11220530,1165053000,서울특별시,서초구,서초3동,29448,14046,15402,648,905,1049,1334,1372,1120,1093,1202,1379,1086,995,782,617,464,502,675,1225,1765,1628,1271,1277,1388,1456,1099,1079,912,636,489
11220540,1165053100,서울특별시,서초구,서초4동,26939,13056,13883,1141,1012,921,770,634,748,1339,1478,1528,1080,775,715,513,402,1072,900,898,828,738,1149,1587,1643,1450,948,836,812,591,431
11220550,1165054000,서울특별시,서초구,잠원동,24053,11582,12471,944,810,812,834,699,766,1033,1260,1410,965,827,575,383,264,832,807,826,889,852,961,1309,1448,1366,909,815,691,458,308
11220560,1165055000,서울특별시,서초구,반포본동,352,165,187,13,12,6,7,5,6,11,23,27,15,18,5,9,8,16,14,15,9,9,6,14,30,22,14,8,11,11,8
11220570,1165056000,서울특별시,서초구,반포1동,30538,14817,15721,1112,857,792,1148,1264,1265,1694,1800,1529,977,827,691,497,364,1112,861,1018,1231,1349,1586,1995,1646,1285,868,949,859,559,403
11220580,1165057000,서울특별시,서초구,반포2동,13688,6442,7246,814,590,390,255,184,291,677,890,827,447,341,313,223,200,804,647,418,284,266,505,917,1046,677,405,385,351,311,230
11220590,1165058000,서울특별시,서초구,반포3동,19385,9197,10188,789,762,648,508,431,596,829,1094,1156,740,560,483,354,247,762,725,664,493,543,727,1114,1337,1116,699,670,561,441,336
11220600,1165058100,서울특별시,서초구,반포4동,16941,7919,9022,586,556,564,483,480,575,744,856,795,623,561,495,354,247,516,595,510,582,622,704,1004,971,930,640,683,584,406,275
11220610,1165059000,서울특별시,서초구,방배본동,18587,8565,10022,621,669,581,591,491,504,764,925,1036,703,612,478,338,252,747,743,677,695,623,680,975,1128,1069,699,677,565,401,343
11220620,1165060000,서울특별시,서초구,방배1동,15113,7048,8065,308,378,499,606,626,628,667,608,643,500,515,458,343,269,304,328,538,629,775,751,768,718,755,580,657,526,430,306
11220630,1165061000,서울특별시,서초구,방배2동,16968,7930,9038,368,409,507,718,662,603,681,695,670,638,683,553,395,348,366,399,520,683,839,698,737,827,801,759,844,684,513,368
11220640,1165062000,서울특별시,서초구,방배3동,16380,7881,8499,392,532,548,554,528,555,611,710,755,666,699,608,429,294,424,458,516,552,589,633,754,813,838,739,778,636,462,307
11220650,1165062100,서울특별시,서초구,방배4동,20914,9500,11414,619,639,606,675,744,670,880,1007,1055,732,680,484,381,328,704,733,739,888,910,887,1176,1191,1142,793,704,646,490,411
11220660,1165065100,서울특별시,서초구,양재1동,38197,18288,19909,1341,918,1046,1425,1487,1480,1781,1802,1659,1376,1391,1155,828,599,1209,942,1077,1467,1493,1679,2003,1818,1756,1561,1702,1510,1048,644
11220670,1165065200,서울특별시,서초구,양재2동,20035,10050,9985,388,396,582,1088,1182,1001,954,879,929,729,772,507,376,267,373,383,595,987,1096,913,941,859,883,802,774,658,417,304
11220680,1165066000,서울특별시,서초구,내곡동,15129,7339,7790,436,255,405,552,478,584,850,681,600,568,640,549,390,351,402,272,349,529,558,733,877,636,644,639,725,665,464,297
11230510,1168051000,서울특별시,강남구,신사동,14125,6505,7620,357,403,436,504,471,458,539,630,704,548,428,409,314,304,358,434,498,592,602,556,692,792,762,542,517,479,436,360
11230520,1168052100,서울특별시,강남구,논현1동,20773,9792,10981,178,207,538,1378,1485,1111,1030,807,808,629,546,444,339,292,194,243,809,1659,1557,1259,1111,825,765,626,650,540,450,293
11230530,1168053100,서울특별시,강남구,논현2동,19200,8961,10239,293,350,562,924,995,909,932,846,845,629,562,425,371,318,292,333,657,1152,1177,1066,1069,902,869,673,601,630,477,341
11230770,1168054500,서울특별시,강남구,압구정동,22863,10542,12321,679,628,680,667,593,676,951,1027,1178,904,750,685,583,541,720,665,785,768,744,931,1211,1239,1251,920,876,896,721,594
11230780,1168056500,서울특별시,강남구,청담동,22805,10493,12312,587,588,737,804,809,855,1076,980,1043,840,780,601,441,352,554,526,809,1071,1042,1211,1262,1209,1165,936,894,717,531,385
11230580,1168058000,서울특별시,강남구,삼성1동,11543,5663,5880,318,384,403,489,422,435,471,478,563,465,412,350,274,199,230,285,324,469,490,443,548,572,583,521,495,400,294,226
11230590,1168059000,서울특별시,강남구,삼성2동,27967,13312,14655,1015,991,884,968,1057,1058,1354,1515,1518,931,670,545,427,379,834,793,839,1196,1304,1417,1796,1701,1482,870,722,695,590,416
11230600,1168060000,서울특별시,강남구,대치1동,21813,10901,10912,1527,1448,757,452,267,281,809,1506,1481,791,535,447,353,247,1183,1132,701,443,304,498,1362,1771,1238,611,557,536,351,225
11230790,1168061000,서울특별시,강남구,대치2동,33920,17100,16820,1732,1867,1280,1043,757,723,1112,1841,2041,1309,1194,1007,701,493,1200,1309,1060,937,802,955,1673,2283,1825,1288,1258,1047,756,427
11230630,1168063000,서울특별시,강남구,대치4동,18408,8708,9700,465,802,750,810,857,619,686,930,1011,628,421,285,240,204,403,666,725,976,928,738,1021,1187,1037,585,459,396,331,248
11230640,1168064000,서울특별시,강남구,역삼1동,33480,16275,17205,312,387,760,2351,2778,2079,1830,1335,1293,924,843,637,417,329,281,406,1290,2883,2817,2103,1779,1264,1076,892,852,691,475,396
11230650,1168065000,서울특별시,강남구,역삼2동,33350,15574,17776,1430,1208,895,992,1074,1077,1676,2207,1961,1018,683,526,428,399,1584,1423,1178,1382,1191,1392,2244,2431,1651,834,713,730,598,425
11230660,1168065500,서울특별시,강남구,도곡1동,19127,9073,10054,602,509,562,722,691,628,859,898,995,722,673,572,370,270,719,576,654,758,799,836,1037,961,958,738,739,612,390,277
11230670,1168065600,서울특별시,강남구,도곡2동,29313,13500,15813,1121,1008,889,781,608,719,1184,1523,1665,1137,926,809,645,485,1350,1279,1132,860,806,1052,1718,1807,1641,1142,932,959,683,452
11230680,1168066000,서울특별시,강남구,개포1동,6251,3041,3210,182,160,179,188,155,165,233,255,275,276,296,292,235,150,171,170,171,194,169,208,289,248,307,263,328,317,236,139
11230800,1168067000,서울특별시,강남구,개포2동,25232,12208,13024,886,888,950,807,712,755,996,1228,1330,1117,948,729,543,319,887,900,922,789,836,931,1281,1366,1381,1108,985,838,535,265
11230710,1168069000,서울특별시,강남구,개포4동,21470,10358,11112,554,552,699,908,859,835,954,906,1064,876,812,655,415,269,558,601,696,872,925,921,994,1076,1152,893,936,738,455,295
11230760,1168070000,서울특별시,강남구,세곡동,37973,18020,19953,1388,1027,1022,1323,1339,1457,1951,1826,1652,1348,1321,1019,770,577,1403,1023,1117,1610,1525,1745,2208,1860,1648,1485,1558,1320,828,623
11230720,1168072000,서울특별시,강남구,일원본동,20627,10175,10452,1035,872,702,558,539,702,949,1011,1062,730,682,714,380,239,766,601,564,557,598,816,1199,1194,1092,819,866,747,400,233
11230730,1168073000,서울특별시,강남구,일원1동,13661,6758,6903,252,344,404,634,609,528,568,499,577,528,607,536,397,275,206,241,391,644,560,503,499,495,586,608,709,700,459,302
11230740,1168074000,서울특별시,강남구,일원2동,15726,7669,8057,546,522,523,441,548,623,732,717,695,564,554,526,419,259,328,298,414,403,584,673,810,779,699,623,748,740,601,357
11230750,1168075000,서울특별시,강남구,수서동,13056,6020,7036,116,155,295,401,498,519,455,397,419,494,706,701,519,345,117,154,269,331,529,504,439,344,501,630,936,1004,761,517
11240510,1171051000,서울특별시,송파구,풍납1동,11500,5671,5829,190,220,329,448,458,446,465,448,536,503,613,470,318,227,162,205,314,391,411,416,442,448,562,550,734,552,369,273
11240520,1171052000,서울특별시,송파구,풍납2동,22077,10464,11613,510,481,643,951,899,938,994,921,917,834,832,733,480,331,482,468,910,1141,1012,1072,1032,984,999,872,967,787,532,355
11240530,1171053100,서울특별시,송파구,거여1동,11322,5728,5594,199,249,372,552,469,414,410,443,591,538,538,433,316,204,204,240,385,436,406,383,386,478,566,541,550,479,311,229
11240540,1171053200,서울특별시,송파구,거여2동,20694,10223,10471,443,505,648,695,854,927,995,838,975,927,878,688,474,376,415,430,616,674,847,912,908,925,1124,894,983,791,528,424
11240550,1171054000,서울특별시,송파구,마천1동,17065,8828,8237,399,381,524,642,564,551,647,699,967,878,936,744,498,398,356,365,496,561,501,436,563,656,859,812,910,713,583,426
11240560,1171055000,서울특별시,송파구,마천2동,16781,8678,8103,281,343,534,714,636,537,607,724,865,901,1019,717,476,324,286,307,448,546,492,445,544,665,809,847,1007,750,511,446
11240570,1171056100,서울특별시,송파구,방이1동,14092,6836,7256,367,392,547,610,577,526,520,605,644,599,551,423,294,181,370,382,505,607,555,585,648,656,777,637,598,495,288,153
11240580,1171056200,서울특별시,송파구,방이2동,24588,11278,13310,263,355,673,1384,1727,1203,1063,799,848,781,837,616,427,302,225,316,956,2200,2008,1303,999,831,988,893,996,768,493,334
11240590,1171056600,서울특별시,송파구,오륜동,16300,7955,8345,707,685,584,512,362,317,600,739,845,701,637,578,447,241,650,525,509,433,412,519,855,875,864,725,729,703,367,179
11240600,1171057000,서울특별시,송파구,오금동,34255,16735,17520,753,871,1219,1407,1299,1351,1378,1265,1577,1500,1534,1259,795,527,617,772,1111,1317,1376,1335,1413,1457,1882,1725,1806,1337,819,553
11240610,1171058000,서울특별시,송파구,송파1동,22087,10309,11778,273,332,589,1297,1541,1105,846,753,711,752,767,637,422,284,292,357,756,1642,1534,1124,985,820,951,844,905,755,504,309
11240620,1171059000,서울특별시,송파구,송파2동,17112,8240,8872,438,447,521,656,625,680,800,661,760,749,690,572,396,245,438,471,586,765,690,730,817,750,812,773,811,646,356,227
11240630,1171060000,서울특별시,송파구,석촌동,29220,13910,15310,402,483,826,1618,1799,1417,1259,1073,1177,1087,1042,790,550,387,386,491,899,1995,2003,1518,1280,1127,1229,1125,1190,969,621,477
11240640,1171061000,서울특별시,송파구,삼전동,27846,13069,14777,476,490,760,1487,1623,1389,1242,1123,1113,879,948,686,495,358,461,466,888,1871,1818,1465,1310,1228,1214,1054,1206,859,560,377
11240650,1171062000,서울특별시,송파구,가락본동,23683,11763,11920,367,492,727,1152,1185,1099,1010,855,1094,1081,1112,792,469,328,365,475,775,1167,1192,1046,901,940,1193,1110,1158,765,499,334
11240660,1171063100,서울특별시,송파구,가락1동,23915,11502,12413,676,526,686,772,1030,1203,1286,976,917,914,925,780,539,272,679,543,633,862,1192,1385,1340,1028,1034,1018,1096,827,500,276
11240670,1171063200,서울특별시,송파구,가락2동,28577,14013,14564,887,874,929,1181,1099,1121,1302,1277,1363,1112,1136,862,542,328,795,739,951,1203,1157,1231,1374,1371,1372,1230,1303,966,501,371
11240680,1171064100,서울특별시,송파구,문정1동,18158,9010,9148,344,404,565,936,904,821,721,684,752,761,837,651,411,219,321,356,585,900,905,741,718,706,853,865,934,642,363,259
11240690,1171064200,서울특별시,송파구,문정2동,26382,12019,14363,355,356,603,1286,1708,1480,1265,889,895,799,790,716,529,348,346,359,881,2129,2215,1761,1397,914,1010,807,904,813,511,316
11240810,1171064600,서울특별시,송파구,장지동,26155,12725,13430,594,708,905,1046,1083,1172,1171,1066,1133,1068,1106,791,536,346,541,668,886,997,1123,1143,1155,1172,1300,1272,1217,961,601,394
11240820,1171064700,서울특별시,송파구,위례동,36345,17681,18664,1751,1173,1062,956,1242,2026,2399,2053,1632,1139,950,617,414,267,1662,1175,1046,1055,1582,2299,2598,1887,1589,1189,1046,785,457,294
11240710,1171065000,서울특별시,송파구,잠실본동,26102,12515,13587,379,426,756,1482,1670,1326,1112,1017,1050,877,929,710,459,322,351,455,872,1834,1715,1338,1092,1081,1097,988,1057,824,525,358
11240790,1171067000,서울특별시,송파구,잠실2동,30687,14568,16119,1606,1291,914,625,478,850,1721,2031,1813,1047,751,618,470,353,1565,1289,1056,682,691,1358,2306,2127,1589,868,837,791,564,396
11240800,1171068000,서울특별시,송파구,잠실3동,30357,14371,15986,1089,930,982,819,677,878,1407,1462,1462,1176,1078,1063,821,527,1050,948,984,891,873,1280,1714,1563,1553,1189,1315,1233,882,511
11240750,1171069000,서울특별시,송파구,잠실4동,18241,8728,9513,797,532,484,448,367,674,1085,1026,879,647,630,528,381,250,742,475,491,456,552,987,1341,940,863,687,716,634,380,249
11240770,1171071000,서울특별시,송파구,잠실6동,14721,6960,7761,434,419,454,465,411,482,660,635,627,599,621,554,368,231,434,415,464,490,493,650,784,705,764,672,691,594,358,247
11240780,1171072000,서울특별시,송파구,잠실7동,8427,3901,4526,190,192,291,304,202,199,290,281,387,392,345,351,277,200,209,333,310,294,271,268,347,376,466,418,384,383,285,182
11250750,1174051500,서울특별시,강동구,강일동,28883,13863,15020,985,841,913,900,937,1176,1363,1294,1189,1078,1141,942,664,440,970,773,842,914,1069,1291,1487,1268,1289,1210,1460,1230,697,520
11250760,1174052500,서울특별시,강동구,상일제1동,33397,16438,16959,1311,863,942,960,1032,1492,2095,1694,1425,1246,1359,1043,600,376,1181,879,910,933,1194,1805,2216,1558,1449,1362,1478,1110,579,305
11250770,1174052600,서울특별시,강동구,상일제2동,10215,4813,5402,404,318,367,377,387,386,453,399,448,379,294,262,191,148,368,298,483,441,420,456,496,416,507,369,362,358,259,169
11250530,1174053000,서울특별시,강동구,명일제1동,22880,11167,11713,593,707,749,731,868,1030,1041,967,1058,891,873,823,533,303,543,579,690,747,886,1085,1119,1100,1127,906,1123,903,550,355
11250540,1174054000,서울특별시,강동구,명일제2동,15878,7792,8086,676,650,539,528,494,427,593,777,769,551,614,589,380,205,536,567,530,612,464,528,816,872,729,608,729,609,324,162
11250550,1174055000,서울특별시,강동구,고덕제1동,20827,10612,10215,1199,831,579,544,522,721,1270,1264,1030,741,748,603,342,218,927,610,462,480,499,931,1449,1196,881,764,811,613,371,221
11250560,1174056000,서울특별시,강동구,고덕제2동,19445,9777,9668,635,464,551,599,681,1048,1192,911,885,747,757,680,396,231,588,403,494,554,758,1136,1128,862,830,779,820,714,377,225
11250720,1174057000,서울특별시,강동구,암사제1동,31147,15568,15579,605,658,1003,1400,1274,1255,1437,1311,1446,1441,1454,1019,750,515,587,651,957,1253,1200,1105,1327,1277,1533,1453,1479,1205,916,636
11250580,1174058000,서울특별시,강동구,암사제2동,13383,6463,6920,265,258,377,491,609,725,647,544,596,492,520,403,316,220,264,251,390,565,704,704,624,583,599,556,595,498,318,269
11250590,1174059000,서울특별시,강동구,암사제3동,15396,7540,7856,573,432,441,505,419,592,826,749,708,580,585,548,355,227,536,383,483,427,462,735,881,745,761,616,685,575,339,228
11250610,1174060000,서울특별시,강동구,천호제1동,24318,12048,12270,396,459,712,1049,1130,957,1010,1006,1109,1005,1257,895,647,416,355,439,717,1037,1008,870,933,961,1078,1214,1296,1104,757,501
11250730,1174061000,서울특별시,강동구,천호제2동,30311,14920,15391,403,454,804,1416,1617,1439,1319,1151,1269,1386,1386,1013,729,534,387,417,912,1717,1690,1298,1202,1119,1322,1311,1449,1145,828,594
11250630,1174062000,서울특별시,강동구,천호제3동,24194,11777,12417,276,328,654,1230,1313,1083,979,882,1021,1060,1120,851,592,388,233,319,839,1713,1447,1044,935,832,985,973,1124,874,636,463
11250650,1174064000,서울특별시,강동구,성내제1동,17878,8553,9325,370,450,546,751,776,725,840,775,773,644,723,521,396,263,401,437,563,810,794,835,871,808,879,717,794,666,479,271
11250660,1174065000,서울특별시,강동구,성내제2동,21396,10573,10823,253,289,515,1127,1183,955,906,792,905,951,1029,722,576,370,235,289,692,1356,1119,856,785,769,868,913,1065,852,606,418
11250670,1174066000,서울특별시,강동구,성내제3동,21092,10357,10735,397,567,746,1021,921,809,852,854,986,887,858,635,482,342,286,401,660,1047,880,760,929,896,1060,996,1053,830,548,389
11250740,1174068500,서울특별시,강동구,길동,41696,20469,21227,654,806,1213,1921,2018,1748,1804,1637,1787,1718,1930,1489,1044,700,619,686,1345,2272,1940,1568,1718,1583,1833,1844,2213,1715,1154,737
11250700,1174069000,서울특별시,강동구,둔촌제1동,119,65,54,2,1,3,6,3,4,8,3,6,5,7,9,4,4,2,1,1,4,3,4,9,5,4,4,5,6,5,1
11250710,1174070000,서울특별시,강동구,둔촌제2동,22002,10862,11140,495,539,704,935,912,884,929,852,1033,910,1035,777,510,347,417,513,733,908,905,849,923,871,1071,1023,1130,887,543,367
21010510,2611051000,부산광역시,중구,중앙동,3035,1441,1594,9,22,85,271,224,120,104,103,113,98,107,91,60,34,13,12,223,383,237,122,90,73,90,72,102,77,61,39
21010520,2611052000,부산광역시,중구,동광동,2311,1217,1094,22,14,57,85,65,69,75,96,122,117,167,123,120,85,25,23,60,64,48,49,48,68,95,117,135,142,129,91
21010530,2611053000,부산광역시,중구,대청동,5634,2687,2947,73,82,180,252,188,142,181,249,237,255,311,246,152,139,71,112,222,255,167,126,170,218,268,243,359,291,252,193
21010540,2611054500,부산광역시,중구,보수동,9496,4664,4832,121,143,337,390,338,248,349,376,464,423,513,446,298,218,104,156,404,369,284,257,269,332,409,465,544,533,408,298
21010560,2611056000,부산광역시,중구,부평동,4090,1995,2095,51,51,107,146,138,111,137,163,209,166,215,215,164,122,44,41,118,161,88,102,125,126,174,196,302,267,200,151
21010570,2611057000,부산광역시,중구,광복동,855,448,407,11,9,27,26,18,24,32,23,56,41,66,57,29,29,7,13,11,22,20,22,22,20,39,46,54,58,44,29
21010580,2611058000,부산광역시,중구,남포동,828,497,331,6,6,9,18,23,18,26,34,61,65,85,72,44,30,6,6,10,14,14,10,18,16,26,33,65,46,37,30
21010590,2611059000,부산광역시,중구,영주제1동,4282,2229,2053,51,49,146,284,213,150,157,195,192,191,173,204,131,93,47,45,169,257,159,127,99,150,185,147,203,181,169,115
21010600,2611060000,부산광역시,중구,영주제2동,6264,3068,3196,78,113,179,216,160,150,217,240,324,312,341,314,237,187,104,89,154,190,123,134,185,216,304,323,392,380,333,269
21020510,2614051000,부산광역시,서구,동대신제1동,4883,2432,2451,96,92,141,182,187,175,218,206,230,225,238,194,159,89,91,86,160,164,153,162,178,185,233,219,248,247,185,140
21020520,2614052000,부산광역시,서구,동대신제2동,6312,3109,3203,95,136,184,193,149,152,219,254,318,305,358,288,268,190,108,128,183,168,119,122,195,255,309,298,380,377,309,252
21020530,2614053000,부산광역시,서구,동대신제3동,6749,3188,3561,120,122,260,263,223,206,252,256,309,245,328,258,198,148,121,149,340,320,189,190,257,254,278,287,360,325,277,214
21020540,2614054000,부산광역시,서구,서대신제1동,11832,5587,6245,282,264,391,390,361,411,543,511,528,480,479,400,299,248,261,274,408,443,428,496,572,506,570,506,557,491,416,317
21020560,2614056000,부산광역시,서구,서대신제3동,6965,3222,3743,204,187,176,219,171,205,263,309,319,273,313,257,194,132,213,211,243,216,185,206,341,339,356,333,386,301,243,170
21020570,2614057000,부산광역시,서구,서대신제4동,6701,3239,3462,225,185,210,223,170,181,289,279,331,274,313,256,178,125,194,164,189,200,183,241,311,319,313,326,366,278,223,155
21020590,2614059000,부산광역시,서구,부민동,6750,3206,3544,129,147,310,342,228,199,252,236,289,253,275,262,170,114,119,180,442,373,267,185,241,249,268,259,326,291,205,139
21020610,2614061500,부산광역시,서구,아미동,5682,2987,2695,50,90,157,197,145,117,180,228,321,303,416,314,282,187,35,75,160,189,99,86,121,169,210,238,365,364,331,253
21020630,2614063000,부산광역시,서구,초장동,3646,1927,1719,35,36,97,114,97,74,128,166,198,208,241,225,186,122,37,48,80,84,66,57,101,118,128,168,228,246,189,169
21020640,2614064000,부산광역시,서구,충무동,8814,4238,4576,121,139,274,356,298,245,304,339,398,431,462,383,295,193,134,111,357,434,272,245,310,299,382,397,528,453,371,283
21020650,2614065000,부산광역시,서구,남부민제1동,4266,2220,2046,38,48,91,114,112,128,129,178,220,257,281,276,211,137,33,41,94,94,82,100,105,118,170,195,307,285,218,204
21020690,2614066000,부산광역시,서구,남부민제2동,7904,4052,3852,126,115,195,236,176,184,288,297,421,444,500,447,334,289,107,94,155,193,144,142,209,267,334,358,530,497,473,349
21020680,2614068000,부산광역시,서구,암남동,12082,5971,6111,243,264,426,425,345,344,465,443,518,608,683,546,395,266,245,248,406,378,306,310,400,385,538,592,810,653,484,356
21030510,2617051000,부산광역시,동구,초량제1동,4561,2349,2212,61,84,139,232,184,127,191,206,250,205,213,194,146,117,68,63,133,211,144,111,158,157,206,163,258,223,183,134
21030520,2617052000,부산광역시,동구,초량제2동,5113,2589,2524,67,58,112,186,164,160,194,200,281,257,295,252,228,135,58,61,130,182,109,114,145,157,219,211,302,351,288,197
21030530,2617053000,부산광역시,동구,초량제3동,11398,5517,5881,203,199,325,472,606,671,591,462,511,407,420,311,206,133,195,174,386,683,740,618,561,450,479,425,442,323,219,186
21030550,2617055000,부산광역시,동구,초량제6동,5123,2588,2535,101,98,143,165,129,118,165,213,264,268,279,262,217,166,84,84,117,118,101,97,161,186,226,230,315,296,313,207
21030560,2617056000,부산광역시,동구,수정제1동,3655,1800,1855,70,78,124,127,104,111,130,150,204,148,166,152,144,92,63,85,89,112,102,86,124,153,157,152,207,209,172,144
21030570,2617057000,부산광역시,동구,수정제2동,8747,4233,4514,106,169,197,303,338,272,294,327,414,374,470,405,339,225,107,148,235,334,282,239,253,318,404,424,534,481,433,322
21030590,2617059000,부산광역시,동구,수정제4동,3302,1686,1616,36,61,108,77,81,73,105,123,185,180,205,189,138,125,28,45,67,79,70,62,52,110,142,146,192,202,231,190
21030600,2617060000,부산광역시,동구,수정제5동,4620,2275,2345,83,85,123,152,105,95,156,183,233,210,252,222,225,151,66,92,110,123,82,78,148,149,208,228,283,305,249,224
21030700,2617064500,부산광역시,동구,좌천동,10524,5208,5316,147,174,315,440,360,351,399,412,484,445,571,468,354,288,128,185,289,366,341,294,327,356,529,490,591,549,478,393
21030710,2617065000,부산광역시,동구,범일제1동,10407,5268,5139,126,143,256,399,344,302,359,407,518,509,631,567,404,303,130,160,249,334,283,223,269,307,450,487,725,646,487,389
21030660,2617066000,부산광역시,동구,범일제2동,7231,3647,3584,100,91,167,329,298,281,304,273,382,349,415,327,198,133,92,82,230,339,303,248,248,251,331,323,410,316,234,177
21030680,2617068000,부산광역시,동구,범일제5동,3667,1843,1824,59,67,84,97,133,154,207,169,155,159,197,167,119,76,79,37,91,126,125,161,163,144,140,138,180,180,129,131
21040530,2620053000,부산광역시,영도구,남항동,9629,4955,4674,111,136,267,301,280,297,338,392,491,553,605,510,396,278,133,115,227,268,235,214,281,322,398,417,583,584,488,409
21040540,2620054000,부산광역시,영도구,영선제1동,3497,1694,1803,60,54,94,110,78,96,134,118,153,160,206,172,149,110,56,60,92,87,91,76,114,119,154,190,241,221,183,119
21040550,2620055000,부산광역시,영도구,영선제2동,7175,3537,3638,116,144,204,245,212,188,235,247,327,343,415,339,299,223,121,117,169,177,182,171,226,252,329,349,447,410,386,302
21040680,2620058500,부산광역시,영도구,신선동,7102,3697,3405,93,120,157,216,153,165,233,321,384,419,484,374,317,261,87,102,139,159,111,116,182,210,305,286,469,435,411,393
21040590,2620059000,부산광역시,영도구,봉래제1동,5851,2975,2876,85,104,154,183,162,190,228,245,280,266,387,298,237,156,92,89,136,152,149,136,184,209,208,268,385,374,281,213
