행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
2720055000,대구광역시,남구,봉덕3동,14685,7000,7685,306,411,507,511,418,489,478,707,680,692,669,466,336,330,310,394,473,475,361,529,590,752,654,805,785,610,468,479
2720056000,대구광역시,남구,대명1동,10666,5288,5378,205,269,421,466,362,409,389,500,481,493,446,355,272,220,168,220,396,411,316,419,352,496,522,544,560,388,312,274
2720057100,대구광역시,남구,대명2동,10748,5200,5548,137,211,491,545,397,386,354,476,434,529,442,320,241,237,150,243,544,515,342,335,320,449,448,542,516,422,416,306
2720058600,대구광역시,남구,대명3동,10907,5530,5377,153,248,391,444,356,383,406,512,545,631,514,405,294,248,123,220,383,343,275,306,317,429,469,640,573,514,389,396
2720059000,대구광역시,남구,대명4동,10477,5213,5264,170,250,422,455,353,353,345,446,469,553,514,392,275,216,124,213,404,397,251,311,294,423,527,605,615,455,324,321
2720060000,대구광역시,남구,대명5동,7537,3633,3904,103,167,323,394,255,265,246,323,329,349,307,221,183,168,85,160,398,432,228,254,191,308,347,391,338,282,247,243
2720061000,대구광역시,남구,대명6동,8701,4216,4485,166,191,330,363,332,382,329,401,357,389,341,281,188,166,154,190,317,347,294,408,372,381,385,432,420,310,252,223
2720064000,대구광역시,남구,대명9동,14337,7050,7287,199,315,567,625,574,583,533,649,645,652,636,442,347,283,183,277,519,602,500,576,517,643,755,720,677,510,432,376
2720065000,대구광역시,남구,대명10동,8622,4163,4459,123,178,312,392,302,295,292,339,400,408,402,286,229,205,111,167,296,373,265,298,266,364,416,480,468,383,289,283
2720066000,대구광역시,남구,대명11동,7847,3806,4041,93,159,258,329,244,296,237,324,332,411,405,327,213,178,88,147,214,251,185,255,218,331,377,513,510,395,283,274
2723051000,대구광역시,북구,고성동,4263,2198,2065,56,95,134,162,130,141,150,201,207,262,233,174,138,115,56,80,125,125,91,103,112,146,195,247,252,215,149,169
2723052600,대구광역시,북구,칠성동,20361,9947,10414,488,570,643,741,873,1157,1021,979,784,843,707,476,355,310,526,551,634,740,864,1199,1011,935,871,852,734,581,474,442
2723055000,대구광역시,북구,침산1동,4087,2212,1875,51,108,133,195,125,139,121,187,232,306,257,169,117,72,38,71,122,101,110,105,95,135,202,280,218,169,113,116
2723056000,대구광역시,북구,침산2동,17015,8284,8731,599,577,641,516,625,921,872,922,742,621,469,342,227,210,571,548,547,521,617,1070,953,962,731,645,534,441,307,284
2723057000,대구광역시,북구,침산3동,18490,9016,9474,606,678,767,566,552,721,830,926,922,805,623,429,311,280,543,707,663,513,559,823,895,1059,910,831,653,500,438,380
2723061000,대구광역시,북구,산격1동,9189,4673,4516,116,204,327,346,226,279,331,392,474,586,514,384,258,236,101,159,241,252,135,204,221,361,453,548,539,549,378,375
2723062000,대구광역시,북구,산격2동,10681,5342,5339,201,379,560,461,319,341,320,473,559,605,457,278,212,177,224,293,399,381,252,320,349,550,625,642,456,365,233,250
2723063000,대구광역시,북구,산격3동,8268,4304,3964,110,171,490,724,377,315,298,324,324,325,315,234,168,129,100,152,542,481,215,232,212,283,311,392,331,282,228,203
2723063100,대구광역시,북구,산격4동,8157,4295,3862,129,177,313,454,340,303,289,336,426,418,394,307,213,196,92,154,265,270,206,219,207,310,391,448,463,337,285,215
2723064500,대구광역시,북구,대현동,16694,8519,8175,277,373,751,803,608,793,697,778,748,728,693,545,365,360,278,349,566,516,465,669,618,694,723,866,778,647,528,478
2723067100,대구광역시,북구,복현1동,6853,3768,3085,71,155,494,693,368,279,216,256,269,311,268,182,117,89,63,140,394,363,176,174,159,235,312,328,281,179,147,134
2723067200,대구광역시,북구,복현2동,25258,12616,12642,687,967,1234,1077,839,997,974,1202,1252,1202,990,582,378,235,637,863,1065,817,713,997,1091,1399,1357,1315,954,632,431,371
2723068000,대구광역시,북구,검단동,6560,3350,3210,121,154,216,290,251,270,233,301,294,347,331,259,161,122,100,140,190,189,188,211,205,242,298,436,362,256,205,188
2723069500,대구광역시,북구,무태조야동,25470,13107,12363,836,1037,870,668,697,1136,1354,1780,1390,1008,869,665,470,327,856,888,774,577,620,1164,1378,1543,1085,996,893,703,500,386
2723071500,대구광역시,북구,관문동,30793,15448,15345,741,820,1107,1058,1408,1981,1532,1530,1388,1365,1116,679,423,300,752,716,882,992,1363,1913,1421,1493,1477,1479,1157,708,550,442
2723072500,대구광역시,북구,태전1동,20413,10386,10027,427,642,1063,980,763,745,773,965,998,1072,817,549,310,282,340,567,960,829,587,663,751,1009,1054,1150,801,505,419,392
2723073500,대구광역시,북구,태전2동,22909,11307,11602,632,837,1041,907,733,836,913,1139,1111,1139,815,525,378,301,534,769,962,805,625,843,889,1294,1275,1227,875,650,464,390
2723074500,대구광역시,북구,구암동,33760,16850,16910,1278,1738,1675,1212,845,1085,1396,2055,1963,1587,949,460,309,298,1131,1549,1457,1025,801,1197,1735,2324,1966,1451,826,522,459,467
2723075000,대구광역시,북구,관음동,16176,8179,7997,384,596,787,653,467,524,540,821,905,881,729,410,276,206,384,554,642,478,390,468,583,917,916,905,700,430,294,336
2723077000,대구광역시,북구,읍내동,25003,12520,12483,605,921,1280,1167,820,839,818,1185,1321,1340,1021,564,358,281,560,774,1095,949,679,893,891,1402,1502,1378,944,520,445,451
2723078000,대구광역시,북구,동천동,26678,13032,13646,1161,1490,1328,806,625,806,1195,1795,1535,1074,565,266,197,189,1090,1334,1176,755,655,1041,1603,2115,1471,872,510,339,327,358
2723079000,대구광역시,북구,노원동,12304,6487,5817,140,235,399,553,527,518,471,541,626,787,643,477,339,231,168,213,330,396,400,395,367,465,555,735,640,497,389,267
2723080000,대구광역시,북구,국우동,21572,10765,10807,829,993,933,802,629,886,1068,1367,1164,898,492,290,224,190,764,893,838,727,641,970,1223,1386,1120,762,485,371,300,327
2726051000,대구광역시,수성구,범어1동,14804,7066,7738,533,570,689,451,304,454,625,784,763,665,440,311,259,218,546,644,565,405,310,624,758,952,791,636,483,399,337,288
2726052000,대구광역시,수성구,범어2동,14271,6974,7297,461,567,619,586,471,491,522,714,684,601,485,331,220,222,391,482,597,577,457,619,631,852,738,580,479,371,274,249
2726053000,대구광역시,수성구,범어3동,12477,5970,6507,378,514,544,447,312,538,637,682,640,476,330,191,157,124,427,459,538,442,366,676,685,817,653,460,328,263,200,193
2726054000,대구광역시,수성구,범어4동,17095,8403,8692,1185,1119,689,334,222,396,811,1336,911,482,333,259,180,146,1065,976,547,300,216,604,1238,1377,732,476,383,303,260,215
2726055000,대구광역시,수성구,만촌1동,21027,10336,10691,670,792,941,742,478,755,848,1018,1068,954,772,557,410,331,601,698,804,591,482,879,981,1203,1029,1026,847,631,496,423
2726056000,대구광역시,수성구,만촌2동,11453,5838,5615,305,519,619,567,356,344,361,568,602,515,385,312,206,179,229,374,468,448,300,357,415,623,617,538,447,333,238,228
2726056100,대구광역시,수성구,만촌3동,17236,9019,8217,1076,1371,938,474,247,305,570,1181,1044,640,428,323,231,191,546,766,636,362,235,443,987,1362,915,569,486,340,303,267
2726057000,대구광역시,수성구,수성1가동,16890,7942,8948,524,638,694,525,364,491,682,880,852,684,516,448,345,299,523,693,615,464,344,652,794,1027,880,727,683,589,501,456
2726058000,대구광역시,수성구,수성2.3가동,10937,5298,5639,503,440,354,289,200,395,570,666,492,421,341,253,203,171,483,444,334,258,212,509,672,658,440,450,382,332,252,213
2726059000,대구광역시,수성구,수성4가동,14240,6725,7515,305,521,622,535,376,442,445,611,736,683,560,364,287,238,354,480,591,502,336,501,565,826,847,731,616,460,362,344
2726060100,대구광역시,수성구,황금1동,22214,10761,11453,1044,1305,962,552,363,593,915,1368,1224,859,668,429,268,211,1043,1167,836,454,377,808,1283,1610,1193,867,737,450,348,280
2726060200,대구광역시,수성구,황금2동,10543,5125,5418,215,299,429,480,348,404,366,524,487,483,389,281,227,193,196,320,402,501,297,404,434,541,519,481,445,360,284,234
2726061000,대구광역시,수성구,중동,9825,4944,4881,169,226,316,441,349,371,370,517,467,502,443,323,239,211,153,193,300,350,263,352,366,456,464,534,473,388,292,297
2726062000,대구광역시,수성구,상동,15200,7455,7745,355,382,540,621,463,592,594,717,655,739,659,479,344,315,321,349,503,498,449,655,653,720,735,792,745,554,403,368
2726063000,대구광역시,수성구,파동,12676,6262,6414,290,315,431,431,418,551,514,528,524,558,584,451,376,291,216,281,320,358,388,547,501,546,573,728,667,567,375,347
2726064000,대구광역시,수성구,두산동,12933,6361,6572,260,374,608,598,445,507,542,597,696,602,477,302,201,152,263,362,463,528,431,575,552,699,755,646,532,354,230,182
2726065100,대구광역시,수성구,지산1동,21177,10303,10874,435,834,986,892,625,638,699,920,995,1033,849,596,435,366,380,570,849,732,508,692,768,1170,1170,1146,990,767,578,554
2726065200,대구광역시,수성구,지산2동,18778,8998,9780,470,660,786,722,534,592,632,834,910,878,798,562,333,287,437,620,733,592,498,671,705,1108,1033,1096,912,583,419,373
2726066100,대구광역시,수성구,범물1동,11040,5203,5837,137,298,434,383,273,306,322,365,469,635,593,432,299,257,139,274,378,345,226,273,296,481,587,736,704,552,416,430
2726066200,대구광역시,수성구,범물2동,14602,7209,7393,453,581,642,521,390,455,568,682,703,703,647,422,259,183,430,503,517,394,321,551,677,819,798,788,689,440,262,204
2726067000,대구광역시,수성구,고산1동,29110,14193,14917,1165,1507,1445,998,635,797,1060,1579,1564,1372,954,522,317,278,1143,1375,1241,913,562,987,1447,1980,1617,1416,875,544,411,406
2726068000,대구광역시,수성구,고산2동,24750,12423,12327,840,1144,1247,909,641,769,904,1318,1261,1158,968,563,380,321,729,910,910,753,572,893,1149,1466,1345,1190,917,610,470,413
2726069000,대구광역시,수성구,고산3동,31281,15314,15967,1126,1424,1546,1199,773,1039,1155,1617,1651,1555,986,584,351,308,1004,1232,1312,983,772,1220,1438,2041,1883,1439,947,627,490,579
2729051500,대구광역시,달서구,성당동,22166,10965,11201,473,577,765,846,665,900,946,1062,1079,1141,944,710,510,347,482,643,793,772,659,889,872,954,1077,1152,1043,822,580,463
2729053500,대구광역시,달서구,두류1.2동,14611,7230,7381,177,251,523,688,535,598,502,656,753,698,697,470,367,315,164,237,586,759,475,504,399,568,687,820,712,581,446,443
2729055000,대구광역시,달서구,두류3동,8588,4205,4383,143,197,367,387,297,282,311,336,376,413,388,284,240,184,125,201,328,359,235,291,267,383,442,435,426,341,283,267
2729055500,대구광역시,달서구,감삼동,25198,12444,12754,520,797,1042,1158,910,1080,968,1168,1218,1274,1004,628,395,282,539,715,1078,1034,837,1059,952,1282,1404,1357,1019,675,459,344
2729056300,대구광역시,달서구,죽전동,13977,7025,6952,240,422,608,766,547,513,459,580,736,780,607,387,227,153,215,347,571,616,426,429,434,710,815,854,614,418,259,244
2729056800,대구광역시,달서구,장기동,15325,7578,7747,387,556,690,604,480,668,567,741,783,767,541,415,216,163,381,509,613,527,451,632,635,856,861,802,597,386,269,228
2729057100,대구광역시,달서구,용산1동,29662,14948,14714,912,1251,1537,1277,890,921,1096,1579,1752,1623,951,520,375,264,805,1088,1346,1064,758,1003,1330,1798,1871,1403,882,618,387,361
2729057200,대구광역시,달서구,용산2동,27702,14022,13680,693,1093,1511,1243,941,977,962,1370,1678,1573,934,503,298,246,646,934,1238,1046,742,952,1084,1700,1796,1469,813,528,376,356
2729057600,대구광역시,달서구,이곡1동,22264,11294,10970,543,985,1236,1045,716,701,790,1096,1412,1215,742,403,232,178,583,831,1017,857,550,725,931,1328,1462,1112,622,412,289,251
2729057700,대구광역시,달서구,이곡2동,15646,7938,7708,336,508,716,773,601,556,492,743,757,968,729,405,203,151,300,451,594,631,484,500,521,788,953,997,675,360,223,231
2729058500,대구광역시,달서구,신당동,29717,15427,14290,558,909,1740,1848,1113,1042,1074,1527,1679,1599,1040,565,445,288,523,916,1666,1163,803,791,986,1554,1710,1504,974,699,500,501
2729059000,대구광역시,달서구,본리동,19660,9881,9779,522,537,743,770,650,998,991,1025,964,988,739,469,305,180,533,601,670,593,560,1056,938,1043,987,1017,790,483,271,237
2729060100,대구광역시,달서구,월성1동,38209,18695,19514,2202,2069,1449,834,790,1438,2363,2806,1846,1096,770,495,324,213,2177,1961,1196,744,855,2106,2956,2830,1491,1065,827,594,397,315
2729060200,대구광역시,달서구,월성2동,15519,7640,7879,244,460,577,495,360,470,594,698,734,856,739,638,455,320,249,375,463,401,258,415,499,702,803,844,873,778,646,573
2729061500,대구광역시,달서구,진천동,65860,32545,33315,2208,2288,2524,2473,2500,3452,3353,3322,2817,2736,2086,1334,844,608,1973,2071,2196,2213,2514,3843,3312,3501,3195,2971,2199,1515,970,842
2729062400,대구광역시,달서구,상인1동,36395,18031,18364,1241,1704,1801,1371,1006,1166,1288,1758,1804,1754,1383,853,529,373,989,1387,1384,1132,938,1342,1608,2227,1997,1980,1389,896,599,496
2729062500,대구광역시,달서구,상인2동,18297,9208,9089,319,544,872,1067,751,669,541,769,816,999,799,523,327,212,283,475,774,861,589,552,546,823,1026,1130,839,522,371,298
2729062600,대구광역시,달서구,상인3동,10844,5372,5472,142,241,416,389,353,386,297,404,451,632,683,463,310,205,117,218,302,295,255,286,259,413,584,805,726,545,316,351
2729062800,대구광역시,달서구,도원동,34092,16714,17378,891,1263,1544,1348,1045,1131,1092,1542,1671,1893,1532,855,533,374,797,1185,1365,1154,868,1236,1236,1858,2054,2066,1542,839,603,575
2729063000,대구광역시,달서구,송현1동,18345,9214,9131,295,499,774,810,669,664,630,803,892,965,848,606,414,345,251,496,678,664,517,543,574,866,1023,1044,903,680,467,425
2729064000,대구광역시,달서구,송현2동,17523,8550,8973,292,441,681,767,552,608,569,727,779,931,892,592,389,330,274,455,653,568,395,566,540,763,924,1134,1003,685,528,485
2729065000,대구광역시,달서구,본동,12534,6337,6197,241,358,502,532,437,487,495,618,613,659,574,390,258,173,217,308,416,373,312,455,452,577,694,729,625,456,291,292
2771025000,대구광역시,달성군,화원읍,44825,22601,22224,1101,1555,1995,1758,1378,1601,1631,2157,2437,2469,1968,1174,816,561,1055,1362,1619,1413,1201,1606,1717,2337,2609,2541,1855,1253,854,802
2771025300,대구광역시,달성군,논공읍,17087,9230,7857,417,602,807,691,533,638,801,1058,1084,1073,698,413,239,176,406,504,568,468,397,537,666,916,923,831,579,395,295,372
2771025600,대구광역시,달성군,다사읍,75636,38188,37448,2460,2373,2646,2821,3638,5142,4336,3753,3099,3039,2128,1362,863,528,2324,2009,2223,2645,3633,5043,4006,3635,3462,3178,2177,1439,913,761
2771025900,대구광역시,달성군,유가읍,23815,12085,11730,937,649,604,819,1361,2161,1683,1150,734,681,585,368,228,125,921,582,457,729,1432,2184,1492,1002,744,745,631,365,232,214
2771026200,대구광역시,달성군,옥포읍,20099,10342,9757,417,439,678,755,841,1176,852,855,939,1134,930,648,400,278,354,386,503,655,805,1059,684,796,999,1117,939,641,409,410
2771026500,대구광역시,달성군,현풍읍,18120,9673,8447,400,408,664,1046,1152,1169,897,831,778,753,661,403,304,207,353,377,508,721,781,970,728,704,676,776,658,476,378,341
2771031000,대구광역시,달성군,가창면,6954,3588,3366,128,175,227,188,160,212,224,332,356,388,422,335,273,168,126,135,176,119,140,209,215,269,280,379,420,356,266,276
2771033000,대구광역시,달성군,하빈면,3350,1905,1445,35,35,100,109,87,82,108,138,228,310,285,168,120,100,35,34,62,61,60,57,55,79,167,228,182,138,115,172
2771038000,대구광역시,달성군,구지면,7709,4232,3477,142,123,196,323,534,622,463,371,321,341,292,223,159,122,144,118,134,277,385,426,282,267,244,293,293,221,176,217
2811052000,인천광역시,중구,연안동,6089,3348,2741,98,114,169,256,179,219,230,341,404,414,387,238,188,111,98,124,140,151,138,162,171,219,267,356,349,237,168,161
2811053000,인천광역시,중구,신포동,4716,2422,2294,82,104,137,155,120,172,230,246,256,254,231,170,163,102,83,101,132,126,106,162,153,236,197,214,250,202,192,140
2811054000,인천광역시,중구,신흥동,12105,6254,5851,278,347,392,467,372,578,509,611,620,604,599,385,286,206,260,294,386,394,370,454,467,538,524,577,562,385,351,289
2811056000,인천광역시,중구,도원동,3867,2019,1848,75,112,128,121,120,141,170,190,189,197,194,150,137,95,56,88,109,89,88,117,124,160,159,201,222,152,151,132
2811057000,인천광역시,중구,율목동,3324,1747,1577,38,76,108,112,96,132,137,171,190,192,188,119,120,68,50,63,95,94,68,110,98,144,142,158,169,146,136,104
2811058500,인천광역시,중구,동인천동,5534,3013,2521,67,116,165,207,183,262,181,278,312,380,314,239,172,137,55,104,136,168,124,157,126,202,237,280,318,218,189,207
2811060000,인천광역시,중구,북성동,2761,1447,1314,45,51,96,91,74,98,94,136,154,159,151,123,94,81,34,62,71,62,48,68,87,97,104,159,163,126,136,97
2811061000,인천광역시,중구,송월동,4162,2119,2043,80,92,149,158,118,159,161,194,215,225,200,157,115,96,76,105,117,124,97,123,123,164,182,236,243,156,156,141
2811062000,인천광역시,중구,영종동,13663,7698,5965,331,314,429,785,637,697,677,828,708,726,689,404,278,195,294,286,468,467,411,470,467,558,557,589,570,353,272,203
2811062200,인천광역시,중구,영종1동,29304,14668,14636,1180,825,711,842,1396,2398,2228,1756,1040,776,581,410,317,208,1147,739,692,992,1674,2439,2045,1426,950,789,750,462,323,208
2811062800,인천광역시,중구,운서동,24939,13142,11797,892,872,997,2096,1307,1155,1312,1566,1084,680,452,252,253,224,752,795,1559,1771,845,931,1199,1286,769,530,430,329,332,269
2811063000,인천광역시,중구,용유동,3969,2273,1696,23,49,88,114,90,133,146,219,248,327,313,227,170,126,38,28,53,55,51,82,84,99,181,246,306,188,165,120
2814051000,인천광역시,동구,만석동,6486,3385,3101,163,183,216,204,191,302,345,373,317,337,305,184,147,118,147,177,184,158,194,287,280,307,253,309,265,195,191,154
2814052500,인천광역시,동구,화수1.화평동,5904,2996,2908,133,162,214,189,139,205,223,293,296,306,294,210,185,147,115,150,211,160,133,190,204,271,254,274,313,224,216,193
2814053000,인천광역시,동구,화수2동,7369,3730,3639,155,206,222,240,233,292,326,383,310,374,356,235,222,176,152,200,215,198,163,222,270,337,290,368,364,317,280,263
2814055500,인천광역시,동구,송현1.2동,9557,4768,4789,293,238,295,293,315,499,450,487,396,412,398,280,240,172,222,248,280,291,327,478,423,431,395,464,458,319,259,194
2814057000,인천광역시,동구,송현3동,3547,1850,1697,56,69,121,131,84,136,143,186,190,204,212,123,105,90,55,67,107,107,92,103,108,141,171,164,192,145,135,110
2814058000,인천광역시,동구,송림1동,1555,783,772,23,37,53,49,51,65,80,53,72,78,86,51,50,35,27,43,40,42,30,67,54,62,61,84,77,61,68,56
2814059000,인천광역시,동구,송림2동,2758,1446,1312,36,58,88,86,72,73,99,132,139,163,164,135,102,99,41,48,53,65,51,74,66,87,98,164,166,139,141,119
2814060500,인천광역시,동구,송림3.5동,7580,3938,3642,179,234,273,225,242,357,358,415,356,352,329,254,200,164,180,169,194,219,197,307,318,337,309,334,357,268,230,223
2814061000,인천광역시,동구,송림4동,3730,1950,1780,110,95,119,144,119,179,204,200,213,199,146,107,63,52,103,109,115,119,107,176,175,175,155,159,158,100,74,55
2814063000,인천광역시,동구,송림6동,5977,3033,2944,156,152,160,197,184,323,336,297,251,284,250,189,150,104,133,121,164,163,189,329,264,263,230,271,279,222,170,146
2814064000,인천광역시,동구,금창동,2879,1516,1363,57,84,82,89,74,103,107,156,139,132,165,120,113,95,44,57,79,63,56,69,87,105,99,131,160,134,166,113
2817751000,인천광역시,미추홀구,숭의2동,12805,6564,6241,209,294,448,570,565,663,600,594,611,618,533,361,291,207,211,269,386,529,488,548,441,554,554,619,577,406,340,319
2817752000,인천광역시,미추홀구,숭의1.3동,12319,6347,5972,167,308,417,593,667,652,499,590,558,613,511,331,257,184,165,266,424,587,516,510,439,516,525,583,532,329,310,270
2817753000,인천광역시,미추홀구,숭의4동,15257,7798,7459,334,436,583,594,592,704,589,744,704,746,670,407,416,279,303,347,480,554,477,600,558,706,674,725,695,532,451,357
2817754000,인천광역시,미추홀구,용현1.4동,16196,8836,7360,193,367,1201,1218,576,568,564,734,684,747,672,526,416,370,193,345,795,532,401,463,408,555,606,794,708,593,524,443
2817755000,인천광역시,미추홀구,용현2동,16155,8242,7913,354,439,617,826,764,864,649,751,663,673,580,438,384,240,282,358,596,784,625,758,576,732,649,686,646,523,368,330
2817756000,인천광역시,미추홀구,용현3동,7104,3803,3301,88,129,246,275,246,314,284,377,368,422,376,273,204,201,85,130,177,196,167,209,166,286,277,365,412,318,277,236
2817757000,인천광역시,미추홀구,용현5동,41597,20828,20769,1255,1348,1641,1629,1356,2030,2043,2265,1903,1874,1471,851,706,456,1195,1215,1536,1464,1353,2081,2006,2149,1954,1929,1588,910,792,597
2817758000,인천광역시,미추홀구,학익1동,29641,14886,14755,884,1114,1194,1086,856,1152,1265,1660,1490,1389,1138,757,512,389,785,999,1086,973,764,1148,1326,1692,1484,1404,1205,750,630,509
2817759000,인천광역시,미추홀구,학익2동,17948,9012,8936,474,555,724,722,578,748,727,883,843,837,727,477,403,314,417,518,630,565,518,714,733,897,911,898,785,532,442,376
2817760000,인천광역시,미추홀구,도화1동,21153,10668,10485,357,504,761,990,908,1157,920,975,911,1017,846,540,438,344,385,478,695,962,842,990,772,879,974,989,936,591,535,457
2817761000,인천광역시,미추홀구,도화2.3동,23968,12357,11611,488,603,844,1014,1153,1335,1069,1099,1072,1177,1059,633,484,327,448,562,848,869,940,1081,878,982,1028,1230,1030,690,541,484
2817762000,인천광역시,미추홀구,주안1동,18519,9686,8833,188,283,787,1402,1242,1247,831,848,763,771,597,317,243,167,161,284,856,1230,1061,944,663,719,743,775,586,341,255,215
2817763000,인천광역시,미추홀구,주안2동,17107,8824,8283,305,403,643,693,613,757,686,801,820,892,796,582,476,357,284,352,514,562,487,634,579,712,739,908,914,618,533,447
2817764000,인천광역시,미추홀구,주안3동,8326,4294,4032,178,212,319,328,269,358,354,446,383,414,404,253,227,149,173,190,249,259,217,274,309,375,402,397,404,308,258,217
2817765000,인천광역시,미추홀구,주안4동,14198,7223,6975,227,300,462,576,467,579,540,657,665,743,678,521,476,332,221,295,392,455,377,445,431,580,621,784,798,643,518,415
2817766000,인천광역시,미추홀구,주안5동,16496,8358,8138,285,403,598,793,656,751,683,843,749,833,732,455,327,250,293,380,606,690,558,593,558,720,796,881,763,512,423,365
2817767000,인천광역시,미추홀구,주안6동,20453,10292,10161,493,511,630,893,859,1222,1111,979,812,913,748,464,382,275,469,438,665,800,859,1115,934,917,861,974,881,522,420,306
2817768000,인천광역시,미추홀구,주안7동,12365,6141,6224,258,322,418,477,389,513,499,573,557,633,594,373,293,242,226,291,420,420,288,445,432,570,596,727,654,452,391,312
2817769000,인천광역시,미추홀구,주안8동,20073,9916,10157,474,595,768,811,681,852,772,1002,931,1009,847,501,385,288,458,582,732,717,585,776,783,1022,1047,1139,899,560,475,382
2817770000,인천광역시,미추홀구,관교동,14512,7206,7306,335,371,567,612,502,607,564,670,645,726,693,403,329,182,292,392,532,615,456,583,568,630,745,845,681,428,295,244
2817771000,인천광역시,미추홀구,문학동,12867,6973,5894,315,347,493,552,503,688,730,876,779,626,460,278,191,135,282,360,451,429,373,546,565,691,565,467,450,296,242,177
2818563000,인천광역시,연수구,옥련1동,18496,9255,9241,531,625,856,762,555,722,752,896,945,1002,659,413,323,214,481,573,742,611,513,784,753,1002,1006,967,694,393,381,341
2818564000,인천광역시,연수구,옥련2동,19326,9668,9658,538,725,902,823,543,779,755,930,1024,1018,710,376,307,238,573,597,800,747,543,801,800,1055,1094,984,685,384,334,261
2818575000,인천광역시,연수구,선학동,16682,8708,7974,267,390,703,915,719,740,625,722,777,997,847,489,301,216,257,342,622,705,519,553,476,656,906,1061,759,458,350,310
2818576100,인천광역시,연수구,연수1동,19810,10873,8937,413,586,903,1066,824,951,889,1185,1103,1138,834,444,308,229,330,550,772,808,552,690,682,922,989,987,665,396,333,261
2818576200,인천광역시,연수구,연수2동,20195,10028,10167,432,562,861,1081,927,866,714,876,920,1093,842,403,264,187,421,524,811,1004,819,806,721,980,1108,1100,759,436,340,338
2818576300,인천광역시,연수구,연수3동,15609,7591,8018,313,458,555,657,663,643,556,677,662,890,666,419,246,186,304,426,600,682,588,640,545,736,841,941,704,362,307,342
2818576600,인천광역시,연수구,청학동,24113,12667,11446,455,609,984,1227,929,978,940,1224,1324,1491,1129,642,408,327,443,565,821,934,682,744,768,1199,1312,1405,1041,601,478,453
2818578000,인천광역시,연수구,동춘1동,20595,10210,10385,584,757,900,871,783,894,827,1011,1009,1102,741,347,239,145,578,742,798,859,761,914,896,1175,1121,1065,686,360,221,209
2818579000,인천광역시,연수구,동춘2동,17280,8553,8727,530,601,744,728,668,710,688,841,856,907,653,290,192,145,485,603,691,670,638,746,786,958,988,890,574,271,215,212
2818579500,인천광역시,연수구,동춘3동,17170,8406,8764,711,824,786,601,355,491,674,980,869,827,589,312,203,184,669,764,738,566,434,678,825,1122,906,797,550,275,234,206
2818582000,인천광역시,연수구,송도1동,30223,14956,15267,1357,1440,1274,1012,743,1016,1271,1720,1645,1440,1010,503,294,231,1269,1265,1174,1038,828,1274,1610,1938,1623,1371,853,438,335,251
2818583000,인천광역시,연수구,송도2동,31268,15351,15917,1687,1518,1057,893,669,1315,1850,2156,1622,1230,739,272,197,146,1631,1427,980,849,964,1794,2207,2269,1435,1052,568,328,248,165
2818584000,인천광역시,연수구,송도3동,39978,19648,20330,1609,1264,1251,1706,1913,2794,2427,2212,1537,1329,818,368,274,146,1493,1237,1282,1824,2244,3062,2504,2196,1539,1258,771,409,308,203
2818585000,인천광역시,연수구,송도4동,21634,10668,10966,730,628,704,772,1105,1667,1373,1182,873,737,461,223,137,76,749,615,678,828,1263,1768,1320,1202,920,730,449,217,139,88
2820051000,인천광역시,남동구,구월1동,28637,14101,14536,741,742,1079,1176,1048,1666,1571,1318,1202,1355,957,581,413,252,796,762,1049,1167,1111,1812,1349,1313,1376,1346,1068,605,459,323
2820052000,인천광역시,남동구,구월2동,33036,16314,16722,1224,1252,1274,1171,924,1489,1631,1751,1555,1435,1076,702,498,332,1129,1147,1158,1103,967,1717,1754,1857,1566,1476,1174,758,536,380
2820052100,인천광역시,남동구,구월3동,26593,13211,13382,404,515,1143,1733,1512,1544,1151,1255,1029,1043,848,472,325,237,362,530,1535,1962,1335,1255,973,1130,1141,1076,859,512,410,302
2820052200,인천광역시,남동구,구월4동,14680,7534,7146,294,419,555,603,493,573,630,738,825,846,628,404,300,226,235,369,504,546,353,461,539,731,821,799,671,436,360,321
2820053000,인천광역시,남동구,간석1동,22136,11042,11094,421,540,814,1042,878,1053,876,1068,1012,1121,872,571,446,328,414,492,792,961,813,918,788,1039,1069,1144,966,692,558,448
2820054000,인천광역시,남동구,간석2동,20502,10415,10087,547,613,774,857,661,910,1000,1067,961,1042,813,522,384,264,491,542,677,783,620,911,945,985,969,1001,821,589,442,311
2820055000,인천광역시,남동구,간석3동,26668,13490,13178,476,657,1039,1170,1079,1211,1110,1266,1374,1462,1095,720,473,358,472,714,986,1111,969,1045,920,1247,1395,1373,1159,722,552,513
2820055100,인천광역시,남동구,간석4동,26377,13362,13015,527,725,1036,1247,1122,1218,1056,1271,1264,1363,1055,696,488,294,523,711,998,1134,939,1091,1046,1261,1310,1363,1059,683,485,412
2820056000,인천광역시,남동구,만수1동,14835,7303,7532,243,394,510,588,513,584,563,740,756,806,669,409,310,218,248,362,495,547,440,515,498,700,795,848,711,492,440,441
2820057000,인천광역시,남동구,만수2동,22985,11374,11611,601,718,908,906,729,1039,1016,1161,1055,1067,946,562,419,247,626,698,855,787,725,955,1069,1131,1158,1207,983,649,418,350
