행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
2823767000,인천광역시,부평구,일신동,11960,6138,5822,298,310,445,560,530,568,541,563,502,649,505,320,215,132,265,302,387,467,447,538,474,501,558,676,512,300,227,168
2823768000,인천광역시,부평구,십정1동,12755,6552,6203,281,336,504,465,414,551,559,633,702,750,553,350,264,190,273,322,472,428,346,507,486,600,642,668,537,359,296,267
2823769000,인천광역시,부평구,십정2동,23372,12186,11186,439,589,942,998,902,1039,986,1167,1297,1422,992,632,446,335,371,498,868,880,733,881,817,1113,1187,1277,1005,651,464,441
2824560100,인천광역시,계양구,효성1동,25086,12808,12278,634,873,1155,1089,779,952,967,1220,1318,1563,1028,588,379,263,563,788,1006,980,660,898,968,1280,1349,1452,945,569,402,418
2824560200,인천광역시,계양구,효성2동,28764,14611,14153,725,974,1290,1264,1016,1177,1147,1391,1487,1731,1079,627,408,295,678,895,1160,1130,946,1125,1129,1437,1603,1658,981,609,433,369
2824561100,인천광역시,계양구,계산1동,19807,10288,9519,341,531,883,966,755,802,746,995,1121,1281,866,473,326,202,322,522,845,842,620,684,680,915,1104,1117,764,431,356,317
2824561200,인천광역시,계양구,계산2동,15324,7782,7542,243,425,692,785,604,569,548,666,823,974,689,367,250,147,233,396,637,682,477,476,495,765,869,1017,614,360,268,253
2824561300,인천광역시,계양구,계산3동,19725,9605,10120,410,660,980,1007,824,729,645,856,993,1205,714,300,174,108,425,578,939,1017,767,693,715,1163,1213,1243,658,285,201,223
2824561400,인천광역시,계양구,계산4동,22099,11213,10886,636,944,1121,1109,670,740,888,1251,1296,1411,668,251,130,98,597,858,1109,1007,644,846,933,1417,1359,1141,445,171,165,194
2824562100,인천광역시,계양구,작전1동,27455,13631,13824,699,1012,1322,1139,958,1151,1056,1366,1411,1524,968,484,316,225,685,952,1135,1154,958,1184,1104,1472,1571,1517,885,490,361,356
2824562200,인천광역시,계양구,작전2동,22154,11292,10862,387,610,920,1085,955,953,760,1013,1129,1357,954,570,348,251,346,592,859,959,740,755,697,1063,1268,1312,953,542,392,384
2824564000,인천광역시,계양구,작전서운동,28812,14443,14369,843,1223,1359,1108,985,1201,1270,1633,1601,1481,843,416,241,239,854,1104,1145,1154,932,1173,1394,1843,1623,1372,700,378,332,365
2824571000,인천광역시,계양구,계양1동,19941,9986,9955,461,631,831,838,704,897,844,973,962,1182,748,375,301,239,415,589,812,863,679,905,746,1028,1088,1088,655,407,362,318
2824572000,인천광역시,계양구,계양2동,33755,16992,16763,765,1140,1645,1438,1275,1307,1351,1830,1807,1861,1165,649,434,325,750,1029,1426,1358,1165,1233,1357,1866,1889,1782,1038,657,639,574
2824573000,인천광역시,계양구,계양3동,23144,11416,11728,819,645,742,721,823,1576,1459,1234,876,974,667,420,259,201,763,611,731,809,1012,1607,1266,1119,986,1076,746,439,314,249
2826051500,인천광역시,서구,검암경서동,41036,20990,20046,1218,1252,1510,1871,2157,2883,2317,2081,1725,1616,1053,597,443,267,1073,1181,1429,1831,2138,2622,2055,2029,1708,1535,987,634,495,329
2826053000,인천광역시,서구,연희동,39801,20568,19233,927,1406,1973,1788,1413,1645,1602,2162,2329,2263,1407,767,473,413,883,1282,1672,1572,1257,1430,1540,2229,2243,1988,1246,737,593,561
2826053600,인천광역시,서구,청라1동,26292,13006,13286,1183,1003,769,913,1317,1783,1626,1625,1008,821,498,218,147,95,1185,1048,811,935,1476,1797,1770,1514,919,787,467,246,191,140
2826053700,인천광역시,서구,청라2동,34974,17242,17732,1580,1246,1220,1135,1152,2222,2235,2035,1475,1323,782,412,266,159,1476,1199,1139,1109,1484,2569,2312,1917,1546,1263,817,400,278,223
2826053900,인천광역시,서구,청라3동,16362,8010,8352,734,620,567,523,586,994,988,969,678,618,389,183,105,56,755,663,511,525,723,1137,1080,918,646,645,341,177,120,111
2826054200,인천광역시,서구,가정1동,21746,11052,10694,459,613,858,812,1053,1385,1012,1013,1044,1118,754,437,293,201,432,538,737,883,1061,1194,832,1031,1044,1091,774,450,324,303
2826054300,인천광역시,서구,가정2동,6488,3440,3048,99,222,331,332,266,263,175,336,396,484,279,126,85,46,96,180,248,290,246,187,172,314,427,381,240,116,78,73
2826054400,인천광역시,서구,가정3동,9578,4869,4709,185,334,473,449,366,342,318,478,565,616,388,191,102,62,171,343,427,400,262,289,324,532,595,587,328,183,131,137
2826055000,인천광역시,서구,석남1동,21091,10982,10109,375,560,902,954,881,900,885,1035,1142,1295,920,574,355,204,381,490,815,841,645,725,671,1005,1133,1291,868,526,401,317
2826056000,인천광역시,서구,석남2동,12946,6862,6084,240,359,520,533,458,565,558,613,717,820,613,415,272,179,220,284,414,442,399,451,418,579,656,737,609,385,272,218
2826056100,인천광역시,서구,석남3동,14809,7550,7259,332,487,717,649,479,562,557,771,822,887,577,332,229,149,334,536,639,527,369,423,560,796,828,825,555,338,280,249
2826057500,인천광역시,서구,신현원창동,29337,14818,14519,733,964,1267,1241,1103,1371,1206,1382,1498,1677,1107,662,386,221,763,960,1195,1180,1053,1245,1200,1521,1477,1623,1051,561,385,305
2826058000,인천광역시,서구,가좌1동,11100,6004,5096,198,323,469,500,423,472,493,664,628,733,476,301,187,137,188,310,400,379,277,340,372,519,571,595,436,255,229,225
2826059000,인천광역시,서구,가좌2동,19255,9462,9793,483,677,861,868,651,810,700,846,957,1047,734,434,244,150,479,651,831,806,625,798,769,1015,1067,1073,750,402,270,257
2826060000,인천광역시,서구,가좌3동,15756,8118,7638,330,480,687,663,562,640,549,745,792,971,706,469,318,206,279,425,594,574,439,493,526,767,850,915,725,446,329,276
2826061000,인천광역시,서구,가좌4동,11224,5830,5394,230,315,440,485,498,546,406,531,592,691,492,314,177,113,161,299,403,509,446,485,366,499,570,638,421,249,183,165
2826063000,인천광역시,서구,검단1동,27946,14539,13407,885,952,1143,1164,1125,1458,1457,1640,1387,1394,842,511,345,236,831,939,1038,1028,972,1293,1351,1503,1292,1160,805,506,369,320
2826064000,인천광역시,서구,검단2동,20500,10412,10088,712,867,857,665,587,968,1147,1333,1064,816,499,363,314,220,752,751,785,567,584,940,1143,1289,923,684,552,432,374,312
2826065000,인천광역시,서구,검단3동,21465,10899,10566,987,927,685,544,781,1238,1476,1528,952,647,449,297,222,166,883,823,667,586,827,1371,1476,1325,746,542,484,385,261,190
2826066000,인천광역시,서구,검단4동,44694,22123,22571,1654,1791,1806,1577,1644,2522,2488,2539,2095,1661,997,591,438,320,1667,1726,1791,1629,1814,2582,2529,2638,2017,1536,1024,706,471,441
2826067000,인천광역시,서구,검단5동,21347,11037,10310,716,746,885,776,690,1103,1154,1181,1078,1078,739,426,271,194,647,684,784,675,763,1049,1047,1133,1017,944,613,393,289,272
2871025000,인천광역시,강화군,강화읍,20085,10094,9991,527,678,755,633,530,652,787,993,903,1027,904,651,572,482,554,625,578,494,410,667,751,924,870,1067,944,738,705,664
2871031000,인천광역시,강화군,선원면,6735,3424,3311,184,190,223,180,154,231,273,299,309,435,321,240,197,188,170,183,170,168,153,237,268,257,287,416,351,221,235,195
2871032000,인천광역시,강화군,불은면,4014,2114,1900,46,62,103,99,78,104,107,170,160,270,294,257,203,161,41,56,69,67,64,79,73,114,159,310,287,209,186,186
2871033000,인천광역시,강화군,길상면,5984,3108,2876,90,121,153,168,139,177,213,232,304,412,397,263,255,184,102,118,125,118,122,153,145,200,279,429,386,284,242,173
2871034000,인천광역시,강화군,화도면,3878,2035,1843,47,79,77,102,75,102,94,129,176,268,280,236,207,163,32,55,81,57,65,69,62,101,156,286,276,231,204,168
2871035000,인천광역시,강화군,양도면,3491,1828,1663,58,64,83,91,63,71,114,157,178,232,233,177,159,148,47,67,67,53,46,68,86,104,131,214,222,187,194,177
2871036000,인천광역시,강화군,내가면,2720,1366,1354,32,44,58,57,58,48,83,103,98,181,187,146,151,120,24,40,48,45,32,40,55,94,114,193,188,165,147,169
2871037000,인천광역시,강화군,하점면,3464,1826,1638,37,57,82,71,57,71,102,131,152,239,243,195,182,207,42,44,50,47,54,57,57,90,127,231,210,191,203,235
2871038000,인천광역시,강화군,양사면,1578,820,758,16,22,33,40,24,26,31,69,86,100,111,95,80,87,18,25,29,19,18,18,32,35,67,93,102,91,92,119
2871039000,인천광역시,강화군,송해면,2650,1373,1277,32,46,65,54,63,59,88,109,120,165,160,141,145,126,37,41,60,33,39,46,54,79,101,158,161,160,161,147
2871040000,인천광역시,강화군,교동면,2512,1312,1200,30,33,63,62,41,49,67,76,136,182,153,143,148,129,29,34,41,38,32,32,35,54,113,149,161,150,156,176
2871041000,인천광역시,강화군,삼산면,1959,1055,904,45,37,47,34,33,50,52,90,91,138,145,112,89,92,22,24,31,24,21,30,31,65,73,119,143,99,116,106
2871042000,인천광역시,강화군,서도면,567,301,266,5,5,8,15,7,10,9,18,34,56,40,34,34,26,4,6,10,6,8,5,10,9,23,40,46,35,31,33
2872031000,인천광역시,옹진군,북도면,1961,1092,869,16,37,40,51,45,64,70,94,109,169,148,119,87,43,24,18,31,39,26,44,45,60,73,134,139,96,79,61
2872033000,인천광역시,옹진군,백령면,4810,2949,1861,77,85,475,399,218,216,252,213,211,264,202,159,94,84,90,99,86,137,136,152,122,104,157,233,194,121,123,107
2872034000,인천광역시,옹진군,대청면,1430,871,559,17,27,126,87,61,42,51,59,63,109,82,59,40,48,11,28,25,36,24,25,18,28,59,80,52,56,66,51
2872035000,인천광역시,옹진군,덕적면,1749,990,759,10,40,38,50,29,36,67,95,112,134,144,96,84,55,20,36,25,22,19,27,35,48,71,87,105,95,103,66
2872036000,인천광역시,옹진군,영흥면,5665,3192,2473,105,134,197,196,188,262,218,276,305,401,363,219,190,138,91,93,108,116,127,169,143,193,254,342,287,221,182,147
2872037000,인천광역시,옹진군,자월면,1165,614,551,8,23,29,30,29,28,30,55,60,94,78,69,56,25,12,15,30,26,12,31,21,32,48,77,76,67,45,59
2872038000,인천광역시,옹진군,연평면,1969,1291,678,42,44,197,179,95,96,100,119,90,135,89,37,41,27,31,32,40,52,43,48,42,43,64,87,94,30,35,37
2911052500,광주광역시,동구,충장동,4211,2281,1930,33,50,157,217,182,170,156,188,197,248,239,187,151,106,25,74,189,237,140,121,108,124,121,207,209,152,139,84
2911054500,광주광역시,동구,동명동,3697,1885,1812,62,81,147,200,135,126,143,188,149,141,164,111,123,115,43,89,143,154,97,87,142,148,109,159,176,170,154,141
2911056000,광주광역시,동구,계림1동,5807,3148,2659,56,146,209,234,224,228,244,308,293,349,297,218,174,168,69,102,199,187,171,154,153,212,220,295,268,246,199,184
2911057000,광주광역시,동구,계림2동,7809,3908,3901,194,300,325,285,240,315,310,387,302,354,300,201,205,190,192,217,241,234,223,286,326,377,295,355,343,296,263,253
2911059000,광주광역시,동구,산수1동,6029,3069,2960,85,177,249,211,197,232,231,298,298,304,256,187,194,150,82,170,228,187,168,166,179,245,255,304,285,248,223,220
2911060000,광주광역시,동구,산수2동,9779,4777,5002,205,299,458,354,281,330,347,423,428,439,411,297,257,248,173,310,411,335,276,334,308,448,458,533,458,344,338,276
2911062000,광주광역시,동구,지산1동,4185,2132,2053,88,120,208,210,130,175,198,174,159,189,159,119,104,99,70,118,190,157,110,161,150,176,174,181,174,152,119,121
2911063000,광주광역시,동구,지산2동,4749,2426,2323,115,181,252,228,129,177,169,244,194,199,167,127,115,129,85,142,231,168,112,144,162,213,217,209,179,171,153,137
2911065500,광주광역시,동구,서남동,3029,1565,1464,32,53,145,189,144,111,102,142,129,154,123,91,86,64,37,62,171,152,102,84,80,94,100,125,137,114,104,102
2911068500,광주광역시,동구,학동,8620,4180,4440,132,208,334,315,369,449,342,368,343,388,314,251,190,177,154,215,344,307,399,412,312,368,336,411,363,311,287,221
2911071000,광주광역시,동구,학운동,11202,5348,5854,244,339,464,364,307,372,392,436,430,493,497,390,324,296,239,302,410,371,297,369,408,481,497,614,590,477,414,385
2911073000,광주광역시,동구,지원1동,6467,3225,3242,150,186,260,250,214,241,247,284,263,314,281,229,165,141,148,191,223,200,185,213,198,288,294,358,327,258,193,166
2911074000,광주광역시,동구,지원2동,8611,4356,4255,164,250,298,280,396,508,368,342,333,385,349,289,206,188,135,202,268,261,360,453,304,353,361,441,367,303,241,206
2914057500,광주광역시,서구,양동,3971,1999,1972,38,74,138,131,119,127,134,176,188,210,180,165,160,159,37,68,115,108,97,101,92,135,158,231,216,215,237,162
2914059000,광주광역시,서구,양3동,4297,2150,2147,87,106,171,145,140,240,225,195,156,181,178,141,109,76,73,98,127,121,149,210,156,176,168,238,196,181,147,107
2914065000,광주광역시,서구,농성1동,8199,4131,4068,137,192,292,330,287,335,358,402,350,339,324,312,260,213,122,174,302,324,248,322,276,339,303,358,398,349,291,262
2914066000,광주광역시,서구,농성2동,4922,2533,2389,74,161,233,216,203,192,167,242,224,256,178,142,132,113,55,108,192,226,161,154,159,182,247,248,228,166,134,129
2914073000,광주광역시,서구,광천동,8256,4256,4000,125,244,344,308,276,352,377,430,431,432,327,234,211,165,131,220,334,261,234,322,282,376,374,446,331,283,215,191
2914074000,광주광역시,서구,유덕동,9904,5073,4831,331,450,494,435,382,504,480,544,508,386,220,148,98,93,298,421,429,350,334,476,515,581,397,327,218,184,158,143
2914074500,광주광역시,서구,치평동,27956,13534,14422,787,1239,1470,1151,1080,1176,1117,1316,1401,1140,642,422,316,277,747,1105,1432,1245,1124,1272,1291,1717,1401,1099,687,446,444,412
2914075100,광주광역시,서구,상무1동,21278,10694,10584,589,714,1060,1165,860,964,939,1003,959,852,569,450,328,242,581,765,1027,977,782,877,936,1037,966,864,657,503,344,268
2914075200,광주광역시,서구,상무2동,23039,11398,11641,466,707,1064,1094,884,867,875,1069,999,1096,823,636,455,363,393,718,1075,1013,718,821,819,1094,1069,1187,894,712,598,530
2914076000,광주광역시,서구,화정1동,14327,6947,7380,301,416,620,683,621,677,590,680,504,553,443,341,291,227,248,428,680,801,633,636,529,646,574,653,522,404,334,292
2914077000,광주광역시,서구,화정2동,18655,9327,9328,652,750,839,660,667,1004,905,813,774,726,625,443,282,187,494,557,691,591,724,1145,885,843,819,910,688,453,302,226
2914078000,광주광역시,서구,화정3동,10024,4984,5040,279,429,519,395,286,339,343,463,427,474,395,273,194,168,242,337,396,323,272,354,387,493,461,603,418,322,238,194
2914079000,광주광역시,서구,화정4동,15312,7510,7802,453,619,746,625,487,531,542,597,603,738,664,450,258,197,376,501,609,519,437,545,617,755,825,946,714,446,295,217
2914080000,광주광역시,서구,서창동,4819,2627,2192,95,147,214,196,137,157,163,251,322,329,245,156,123,92,65,121,161,128,127,140,107,226,231,269,222,155,108,132
2914082100,광주광역시,서구,금호1동,20010,9662,10348,575,848,1063,748,579,635,715,899,929,980,704,449,336,202,548,699,894,721,576,711,809,1163,1060,1165,765,509,372,356
2914082400,광주광역시,서구,금호2동,26742,13051,13691,1114,1508,1319,811,690,1056,1262,1690,1253,1000,531,359,271,187,1128,1347,1139,794,765,1255,1650,1798,1287,928,575,409,318,298
2914083000,광주광역시,서구,풍암동,34969,17180,17789,1427,1839,1645,1072,983,1479,1742,2250,1590,1191,789,499,366,308,1283,1762,1523,1055,1089,1644,2127,2352,1504,1207,778,560,488,417
2914084000,광주광역시,서구,동천동,15105,7207,7898,709,688,665,376,368,660,878,897,625,490,363,229,156,103,664,681,532,372,448,871,959,902,679,643,475,308,205,159
2915551000,광주광역시,남구,양림동,6863,3213,3650,179,217,263,218,148,285,272,324,278,252,220,213,187,157,193,220,243,207,177,281,300,320,309,360,299,308,236,197
2915552000,광주광역시,남구,방림1동,6602,3175,3427,161,211,265,221,224,320,309,281,267,260,209,175,150,122,175,213,226,228,233,309,294,293,276,324,280,239,179,158
2915553000,광주광역시,남구,방림2동,9055,4360,4695,178,311,388,320,241,370,335,375,350,412,333,297,270,180,181,315,373,284,254,317,322,395,412,490,428,382,309,233
2915553700,광주광역시,남구,봉선1동,14252,6844,7408,380,480,655,574,449,530,577,665,572,634,485,360,247,236,358,498,587,479,477,579,611,729,674,751,580,415,338,332
2915553800,광주광역시,남구,봉선2동,26411,12458,13953,1289,1390,1160,710,581,864,1175,1435,1107,939,777,458,323,250,1250,1319,1125,727,665,1158,1479,1710,1231,1161,809,515,408,396
2915554500,광주광역시,남구,사직동,5287,2731,2556,77,108,174,221,187,242,211,276,244,264,212,193,174,148,61,100,184,183,185,176,163,182,233,235,249,207,200,198
2915560500,광주광역시,남구,월산동,8313,4356,3957,118,208,321,319,251,341,398,376,394,427,377,300,268,258,107,163,260,260,224,282,241,295,332,411,379,365,350,288
2915563000,광주광역시,남구,월산4동,8672,4510,4162,183,253,364,327,320,368,340,423,393,455,388,277,250,169,154,222,273,308,241,277,268,363,385,498,402,319,266,186
2915564000,광주광역시,남구,월산5동,6574,3344,3230,89,178,314,275,208,290,233,278,293,352,302,218,184,130,81,150,259,219,195,184,193,270,306,407,349,253,217,147
2915567000,광주광역시,남구,백운1동,11667,5570,6097,254,366,491,387,371,578,502,494,440,469,442,343,231,202,276,368,436,373,417,626,486,539,481,648,502,414,305,226
2915568000,광주광역시,남구,백운2동,5779,2920,2859,97,159,229,227,257,287,237,237,225,281,208,194,140,142,106,144,245,257,217,222,166,221,234,293,245,201,173,135
2915569000,광주광역시,남구,주월1동,17730,8691,9039,524,649,803,666,562,738,695,801,759,834,618,449,341,252,422,700,737,614,554,717,771,882,878,856,719,524,366,299
2915570000,광주광역시,남구,주월2동,8253,4127,4126,163,269,362,295,285,326,330,354,356,371,337,298,222,159,152,226,320,252,229,330,291,335,407,491,391,294,222,186
2915571000,광주광역시,남구,효덕동,42116,19936,22180,1486,1803,1945,1386,1233,1692,1839,1968,1623,1581,1235,942,689,514,1537,1876,1899,1391,1349,2012,2098,2277,1894,1877,1444,1087,782,657
2915572000,광주광역시,남구,송암동,9178,4470,4708,246,314,380,313,395,562,440,384,344,389,292,183,137,91,235,279,323,293,416,584,421,450,399,441,333,235,151,148
2915573000,광주광역시,남구,대촌동,5123,2619,2504,87,105,180,159,110,194,177,247,250,299,291,199,180,141,89,97,122,122,93,170,145,185,203,281,267,246,210,274
2917051000,광주광역시,북구,중흥1동,3770,2063,1707,47,102,133,172,200,207,162,182,177,202,171,135,99,74,35,70,141,153,146,148,99,118,144,184,150,115,109,95
2917052000,광주광역시,북구,중흥2동,6784,3461,3323,113,177,336,342,258,278,270,277,263,306,273,224,185,159,100,171,334,298,218,216,194,278,253,311,287,261,219,183
2917053000,광주광역시,북구,중흥3동,4667,2503,2164,90,112,217,250,200,233,211,233,199,221,164,146,113,114,54,101,188,178,141,163,141,167,154,215,211,186,154,111
2917055500,광주광역시,북구,중앙동,3361,1828,1533,25,66,122,131,132,163,142,163,164,213,185,139,95,88,16,49,124,143,97,104,80,107,138,165,160,137,119,94
2917057000,광주광역시,북구,임동,8083,4064,4019,155,197,266,308,324,425,356,360,322,353,312,274,224,188,147,171,260,293,325,384,279,346,311,418,343,322,241,179
2917058000,광주광역시,북구,신안동,10072,5344,4728,140,245,474,532,431,482,419,466,456,530,395,313,240,221,120,234,481,498,312,297,272,354,389,504,407,352,284,224
2917059000,광주광역시,북구,용봉동,35217,17601,17616,955,1390,1858,1723,1314,1337,1349,1632,1631,1638,1048,754,564,408,786,1242,1814,1433,1154,1271,1340,1854,1780,1780,1196,830,632,504
2917060100,광주광역시,북구,운암1동,18242,8807,9435,528,716,852,692,563,752,704,792,789,755,688,463,310,203,525,715,769,665,638,873,846,913,855,906,724,466,314,226
2917060200,광주광역시,북구,운암2동,12201,6230,5971,207,399,545,509,427,460,458,541,586,647,518,378,308,247,212,378,493,442,334,395,403,484,546,680,592,417,332,263
2917060300,광주광역시,북구,운암3동,14726,7197,7529,407,606,761,636,494,532,475,598,653,735,582,329,236,153,348,552,649,552,497,509,549,754,803,883,589,375,246,223
2917061500,광주광역시,북구,동림동,18669,9266,9403,585,713,838,666,666,1042,879,891,768,774,531,408,304,201,520,637,665,644,696,993,808,952,904,881,656,457,338,252
2917062000,광주광역시,북구,우산동,11339,5668,5671,195,310,432,391,326,403,391,514,484,641,517,456,349,259,162,276,436,347,299,286,330,416,510,673,617,532,423,364
2917063500,광주광역시,북구,풍향동,5723,2878,2845,120,155,226,204,242,306,266,272,244,257,182,188,114,102,134,158,203,170,222,275,214,244,244,275,222,194,147,143
2917065000,광주광역시,북구,문화동,15727,7875,7852,361,501,638,613,600,736,663,670,688,745,591,455,355,259,314,428,534,558,538,612,554,668,760,860,691,562,405,368
2917065600,광주광역시,북구,문흥1동,15713,7710,8003,490,680,801,658,447,475,571,727,731,815,560,325,259,171,455,660,746,549,419,567,660,818,875,858,524,367,262,243
2917065700,광주광역시,북구,문흥2동,15297,7335,7962,449,540,759,604,556,640,624,682,621,631,492,310,231,196,396,529,648,572,548,733,638,779,693,831,548,395,350,302
2917066100,광주광역시,북구,두암1동,7747,3878,3869,171,254,337,296,233,255,286,372,333,370,298,289,225,159,132,245,324,280,193,251,249,349,359,404,355,306,248,174
2917066200,광주광역시,북구,두암2동,15878,7941,7937,386,516,756,634,533,632,573,693,740,803,589,497,334,255,330,504,630,599,458,564,548,682,831,924,675,523,377,292
2917066300,광주광역시,북구,두암3동,13692,6694,6998,256,374,547,472,431,467,456,587,657,765,659,475,302,246,203,381,502,453,348,399,399,594,682,880,730,528,467,432
2917066600,광주광역시,북구,삼각동,13137,6774,6363,476,640,705,542,437,544,559,704,703,598,378,220,150,118,350,486,560,482,391,537,588,746,698,562,370,249,185,159
2917066900,광주광역시,북구,일곡동,28589,14070,14519,1287,1718,1617,960,683,921,1171,1793,1514,1115,563,300,225,203,1118,1454,1389,876,718,1081,1682,2144,1426,1043,518,368,334,368
2917067300,광주광역시,북구,매곡동,13061,6498,6563,487,620,651,499,456,555,502,643,589,559,386,241,170,140,412,485,537,439,441,560,600,797,659,615,380,240,211,187
2917067600,광주광역시,북구,오치1동,11101,5699,5402,290,408,558,472,366,436,464,560,583,564,402,277,174,145,256,389,477,414,303,401,434,575,561,575,381,256,198,182
2917067700,광주광역시,북구,오치2동,12388,6167,6221,214,395,579,563,474,447,408,499,563,698,554,365,238,170,167,344,487,495,378,404,353,568,667,857,524,356,306,315
2917068500,광주광역시,북구,석곡동,2452,1316,1136,30,66,83,80,66,64,89,103,138,190,158,106,77,66,30,33,64,66,43,43,49,72,115,156,132,118,97,118
2917069500,광주광역시,북구,건국동,41033,20574,20459,1580,1585,1564,1257,1848,2858,2595,2237,1649,1327,859,581,365,269,1500,1467,1321,1291,1972,2905,2451,2150,1577,1384,886,645,494,416
2917069600,광주광역시,북구,양산동,31515,15880,15635,1009,1283,1413,1168,1378,1675,1622,1649,1405,1209,861,550,383,275,974,1211,1270,1108,1232,1590,1532,1698,1384,1299,880,577,473,407
2920051500,광주광역시,광산구,송정1동,10003,5082,4921,293,429,480,360,298,402,495,572,473,425,312,216,195,132,284,368,428,303,257,391,454,528,432,375,343,321,237,200
2920052500,광주광역시,광산구,송정2동,5626,2874,2752,91,166,224,247,214,233,198,281,243,266,221,189,173,128,89,129,211,194,164,166,164,230,268,254,240,246,216,181
2920054000,광주광역시,광산구,도산동,13301,6697,6604,447,571,578,477,479,671,651,760,602,518,316,253,204,170,401,488,519,469,495,635,652,688,577,497,367,311,268,237
2920055000,광주광역시,광산구,신흥동,4426,2268,2158,106,138,196,174,168,216,208,205,191,213,166,101,113,73,104,110,167,146,141,197,159,194,197,212,174,148,129,80
2920056500,광주광역시,광산구,어룡동,28248,14536,13712,894,1018,1152,1026,1323,2011,1583,1570,1136,1062,746,471,328,216,886,976,981,959,1267,1714,1394,1337,1145,1087,760,469,405,332
2920058000,광주광역시,광산구,우산동,21256,10995,10261,494,730,975,867,907,1023,953,1084,1123,1175,709,431,309,215,459,642,865,731,762,864,804,1059,1074,984,703,473,382,459
2920060000,광주광역시,광산구,월곡1동,11288,5804,5484,345,476,599,482,406,437,416,593,597,607,393,230,141,82,293,433,506,443,319,395,456,619,624,558,349,231,129,129
2920061000,광주광역시,광산구,월곡2동,15870,8140,7730,562,726,780,598,480,685,749,988,806,761,436,256,178,135,548,672,688,520,457,644,793,925,781,655,431,248,192,176
2920062000,광주광역시,광산구,비아동,6288,3396,2892,207,259,247,241,223,332,378,401,381,322,166,102,77,60,188,198,210,179,204,276,297,337,258,251,154,108,103,129
2920062400,광주광역시,광산구,첨단1동,21643,10842,10801,768,1166,1395,930,569,625,780,1113,1273,1171,532,219,173,128,784,1053,1205,866,528,721,981,1420,1263,926,429,244,182,199
2920062600,광주광역시,광산구,첨단2동,37423,18893,18530,1411,1944,2142,1691,1254,1570,1779,2277,1924,1460,655,351,256,179,1284,1829,1898,1398,1160,1716,2073,2472,1852,1176,590,393,333,356
2920063000,광주광역시,광산구,신가동,20111,10296,9815,884,986,966,672,670,969,1133,1362,966,699,394,272,188,135,833,953,838,528,603,1086,1166,1238,766,590,430,324,262,198
2920063500,광주광역시,광산구,운남동,28448,14007,14441,1043,1361,1416,1000,949,1380,1428,1645,1430,1102,522,307,227,197,971,1260,1349,1014,1013,1499,1525,1774,1436,940,589,399,351,321
2920063700,광주광역시,광산구,수완동,66716,32799,33917,3538,3327,2646,1891,2171,4016,4569,4359,2584,1663,888,534,370,243,3526,3270,2422,1802,2506,4791,4949,4011,2331,1636,993,738,543,399
2920064000,광주광역시,광산구,하남동,17892,9097,8795,814,664,641,591,698,1196,1250,983,667,685,429,258,132,89,747,642,642,553,740,1338,1032,822,694,622,417,215,166,165
2920065000,광주광역시,광산구,임곡동,1889,1040,849,31,46,61,51,31,42,45,94,97,156,121,93,91,81,14,45,36,41,33,26,35,33,78,103,102,89,95,119
2920066000,광주광역시,광산구,동곡동,1784,969,815,17,31,58,59,50,62,52,69,92,137,93,87,91,71,18,33,35,37,39,22,34,47,71,87,101,92,91,108
2920067000,광주광역시,광산구,평동,3619,2092,1527,46,50,125,146,132,181,163,197,178,240,214,171,131,118,34,48,78,89,98,69,78,89,114,164,193,160,142,171
2920068000,광주광역시,광산구,삼도동,2021,1086,935,32,39,57,49,37,60,59,97,103,171,113,115,88,66,35,22,35,35,37,34,53,51,70,109,104,104,89,157
2920069000,광주광역시,광산구,본량동,1738,926,812,30,25,40,51,28,45,77,94,71,130,91,76,85,83,17,20,37,31,34,30,38,48,57,92,68,93,101,146
2920070000,광주광역시,광산구,신창동,30697,15550,15147,1494,1642,1421,1037,1208,1674,1827,1962,1366,823,445,278,222,151,1317,1527,1375,1006,1123,1849,2023,1876,1061,713,450,335,259,233
3011051500,대전광역시,동구,중앙동,5153,2981,2172,35,87,123,132,143,176,188,260,334,461,363,268,224,187,41,44,107,95,82,101,100,139,163,293,306,276,215,210
3011053000,대전광역시,동구,효동,23944,11863,12081,958,920,862,621,764,1231,1342,1326,927,906,762,534,393,317,857,842,756,608,785,1359,1356,1195,927,1045,853,637,469,392
3011054500,대전광역시,동구,신인동,10479,5265,5214,241,283,368,350,395,486,485,501,422,475,436,323,275,225,206,253,345,302,369,438,404,486,412,523,500,391,302,283
3011055100,대전광역시,동구,판암1동,8386,4147,4239,208,262,340,259,228,318,301,393,380,472,372,267,195,152,170,247,269,247,220,296,293,402,385,484,385,300,244,297
3011055200,대전광역시,동구,판암2동,8580,4312,4268,103,200,297,299,266,272,289,397,362,530,480,350,259,208,118,123,252,220,181,213,242,303,421,536,517,389,360,393
3011056000,대전광역시,동구,용운동,15929,8126,7803,400,555,798,694,502,597,679,738,735,831,637,432,287,241,385,503,737,544,386,560,642,740,745,791,695,449,350,276
