행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
2911071000,광주광역시,동구,학운동,10085,4807,5278,225,262,382,338,275,260,319,361,422,413,503,398,361,288,212,229,281,348,235,286,354,396,459,511,626,497,474,370
2911073000,광주광역시,동구,지원1동,6965,3409,3556,161,167,232,241,210,296,273,288,297,283,329,261,218,153,150,154,226,222,238,247,233,280,293,376,383,309,263,182
2911074000,광주광역시,동구,지원2동,14040,6873,7167,274,320,508,525,596,790,690,562,560,537,611,385,317,198,287,301,423,551,625,790,627,597,617,667,638,442,346,256
2914057500,광주광역시,서구,양동,3397,1717,1680,33,41,103,130,100,90,107,151,152,175,201,152,152,130,22,46,89,92,70,78,79,90,130,141,226,187,230,200
2914059000,광주광역시,서구,양3동,4073,2010,2063,104,90,113,145,114,165,229,177,181,149,177,151,133,82,90,68,88,125,119,170,167,151,163,183,244,197,181,117
2914065000,광주광역시,서구,농성1동,9827,4932,4895,171,186,368,414,401,427,373,413,454,445,389,317,333,241,109,157,364,463,385,327,344,383,450,387,458,415,377,276
2914066000,광주광역시,서구,농성2동,4540,2392,2148,72,73,182,260,188,157,164,207,209,220,242,157,145,116,38,58,183,229,138,113,141,138,191,229,231,190,153,116
2914073000,광주광역시,서구,광천동,7417,3834,3583,132,168,273,281,229,293,342,363,411,387,366,247,202,140,124,168,255,260,208,246,265,298,380,378,366,267,217,151
2914074000,광주광역시,서구,유덕동,9604,4908,4696,299,323,440,457,366,406,452,504,566,414,297,175,125,84,296,310,409,397,293,348,439,501,499,355,285,212,189,163
2914074500,광주광역시,서구,치평동,27425,13163,14262,716,849,1300,1332,1039,1094,1057,1154,1341,1207,961,484,356,273,686,751,1343,1534,1061,1088,1211,1413,1611,1227,914,547,474,402
2914075100,광주광역시,서구,상무1동,22644,11406,11238,531,670,1029,1353,988,894,989,993,1086,903,758,505,405,302,545,673,1131,1193,808,840,881,1051,1099,859,839,584,442,293
2914075200,광주광역시,서구,상무2동,21659,10674,10985,388,462,957,1198,818,748,760,862,996,975,919,709,539,343,349,445,1081,1187,680,677,689,858,1018,1008,1065,746,660,522
2914076000,광주광역시,서구,화정1동,14163,6755,7408,239,312,578,804,641,553,588,559,623,517,465,344,300,232,228,289,752,975,588,557,535,513,633,563,618,470,394,293
2914077000,광주광역시,서구,화정2동,17915,8990,8925,814,622,683,592,545,850,990,833,725,659,635,469,341,232,551,443,529,571,557,935,1010,844,766,737,824,497,402,259
2914078000,광주광역시,서구,화정3동,9218,4587,4631,225,327,462,412,267,281,331,356,417,381,421,312,238,157,213,237,354,337,235,276,320,370,475,451,542,350,277,194
2914079000,광주광역시,서구,화정4동,13996,6794,7202,380,473,601,559,427,425,483,531,576,569,700,526,352,192,367,316,493,505,337,490,551,616,741,730,888,547,374,247
2914080000,광주광역시,서구,서창동,5135,2722,2413,88,116,202,187,187,177,161,220,327,324,299,199,141,94,106,86,157,168,151,169,144,202,280,271,264,177,131,107
2914082100,광주광역시,서구,금호1동,18219,8727,9492,490,633,802,726,479,489,584,708,928,840,851,578,368,251,434,526,685,681,486,552,724,902,1053,1049,956,639,463,342
2914082400,광주광역시,서구,금호2동,25716,12617,13099,972,1195,1329,896,650,833,1055,1413,1528,1067,749,406,317,207,947,1159,1086,755,669,951,1364,1703,1515,1062,740,522,363,263
2914083000,광주광역시,서구,풍암동,33311,16445,16866,1230,1446,1571,1271,858,1155,1463,1872,1912,1290,995,637,420,325,1133,1262,1478,1127,847,1195,1732,2200,1890,1279,1012,698,578,435
2914084000,광주광역시,서구,동천동,14388,6857,7531,648,564,632,396,286,469,732,817,723,517,450,292,200,131,638,563,524,365,304,605,880,919,729,576,621,359,259,189
2915551000,광주광역시,남구,양림동,6227,2884,3343,167,203,215,189,154,168,242,264,271,219,234,197,198,163,181,190,221,186,150,188,265,265,322,287,338,255,294,201
2915552000,광주광역시,남구,방림1동,5975,2865,3110,173,148,224,216,170,228,271,265,261,223,236,162,172,116,168,170,201,204,181,244,282,263,271,237,303,223,205,158
2915553000,광주광역시,남구,방림2동,8046,3854,4192,162,230,299,322,225,228,263,348,365,314,378,250,267,203,178,200,307,288,179,221,307,318,385,414,451,346,361,237
2915553700,광주광역시,남구,봉선1동,12078,5746,6332,323,329,479,510,363,425,476,524,530,431,536,333,288,199,297,343,468,509,309,446,477,584,604,556,600,476,365,298
2915553800,광주광역시,남구,봉선2동,25134,11816,13318,1310,1142,1027,679,489,744,1095,1401,1161,818,761,557,362,270,1254,1145,918,650,559,965,1536,1521,1344,974,1004,640,470,338
2915554500,광주광역시,남구,사직동,4670,2450,2220,77,78,160,194,153,179,196,219,241,232,243,168,169,141,62,69,151,163,119,164,160,145,190,201,228,205,203,160
2915560500,광주광역시,남구,월산동,6321,3324,2997,98,108,204,266,194,229,284,301,318,318,313,245,234,212,80,108,156,195,155,189,179,196,279,265,334,274,343,244
2915563000,광주광역시,남구,월산4동,7908,4133,3775,158,158,275,356,299,298,301,362,378,369,405,333,261,180,132,125,221,302,206,241,228,271,324,400,457,344,306,218
2915564000,광주광역시,남구,월산5동,5922,3003,2919,70,107,216,269,207,214,232,241,257,299,326,259,170,136,71,99,196,241,161,169,162,180,274,335,368,281,220,162
2915567000,광주광역시,남구,백운1동,10801,5119,5682,266,280,392,372,302,400,495,423,465,418,456,372,273,205,304,275,373,356,289,431,479,475,471,531,604,444,374,276
2915568000,광주광역시,남구,백운2동,5684,2807,2877,88,121,209,237,218,255,260,232,231,241,244,175,160,136,88,132,256,282,223,210,188,206,238,228,284,207,183,152
2915569000,광주광역시,남구,주월1동,19129,9299,9830,511,615,781,776,561,721,805,853,877,769,794,532,426,278,488,597,804,741,547,695,802,905,992,895,881,611,517,355
2915570000,광주광역시,남구,주월2동,7360,3691,3669,134,153,304,303,219,265,278,287,325,330,368,305,252,168,125,159,260,231,171,239,240,297,359,378,434,309,261,206
2915571000,광주광역시,남구,효덕동,40375,19109,21266,1427,1388,1727,1495,1112,1339,1775,1807,1686,1510,1381,1046,844,572,1512,1480,1663,1476,1164,1580,2040,2068,1954,1693,1741,1220,1013,662
2915572000,광주광역시,남구,송암동,17136,8291,8845,603,479,634,597,712,1074,1030,772,638,556,504,340,215,137,587,460,600,582,785,1159,1007,837,727,643,638,403,249,168
2915573000,광주광역시,남구,대촌동,5329,2739,2590,88,95,134,172,145,178,226,224,245,258,362,258,214,140,131,77,107,123,117,149,180,178,227,251,325,261,238,226
2917051000,광주광역시,북구,중흥1동,4451,2330,2121,44,56,136,266,264,239,184,186,188,192,199,168,121,87,37,43,175,349,253,183,116,126,127,149,180,135,139,109
2917052000,광주광역시,북구,중흥2동,6172,3168,3004,108,124,282,410,253,209,220,232,273,240,253,225,186,153,88,144,319,340,180,134,181,226,233,226,271,236,241,185
2917053000,광주광역시,북구,중흥3동,4358,2316,2042,66,92,173,294,215,192,208,196,209,161,196,115,121,78,53,82,204,245,151,134,155,149,153,134,173,151,160,98
2917055500,광주광역시,북구,중앙동,2853,1550,1303,16,32,84,144,120,122,117,116,165,159,161,137,111,66,20,42,108,139,91,74,69,72,87,140,161,105,126,69
2917057000,광주광역시,북구,임동,7100,3508,3592,142,146,223,283,269,297,335,275,327,289,287,244,217,174,137,128,211,287,277,290,261,274,298,296,369,298,284,182
2917058000,광주광역시,북구,신안동,11013,5875,5138,149,210,424,736,530,501,456,480,528,500,526,336,282,217,144,185,476,617,436,315,273,366,428,437,512,351,332,266
2917059000,광주광역시,북구,용봉동,34876,17532,17344,900,1104,1795,1992,1303,1261,1276,1495,1581,1563,1320,860,625,457,801,959,1779,1616,1037,1165,1247,1512,1826,1685,1485,941,738,553
2917060100,광주광역시,북구,운암1동,17205,8310,8895,592,570,692,597,450,622,698,721,745,699,727,543,401,253,524,581,679,541,515,646,811,863,860,774,843,614,400,244
2917060200,광주광역시,북구,운암2동,10993,5617,5376,188,259,445,454,381,373,398,446,535,558,575,408,346,251,178,255,401,409,296,261,368,413,465,545,633,485,363,304
2917060300,광주광역시,북구,운암3동,11531,5585,5946,323,425,508,498,340,374,384,477,476,519,542,337,234,148,272,374,422,409,342,388,427,568,629,619,632,395,280,189
2917061500,광주광역시,북구,동림동,20832,10316,10516,621,601,824,782,825,959,1036,929,935,887,752,511,404,250,523,540,711,745,794,942,925,971,1062,984,926,657,442,294
2917062000,광주광역시,북구,우산동,9427,4695,4732,146,203,350,338,248,284,299,368,439,481,526,419,349,245,135,167,327,304,231,203,270,302,406,475,583,547,460,322
2917063500,광주광역시,북구,풍향동,5063,2579,2484,123,132,191,201,162,237,237,252,251,228,201,134,148,82,135,123,162,156,165,221,227,196,242,181,235,175,152,114
2917065000,광주광역시,북구,문화동,18476,9213,9263,403,480,644,713,764,808,814,756,797,844,857,578,459,296,339,410,581,662,707,731,712,716,881,919,990,657,553,405
2917065600,광주광역시,북구,문흥1동,14520,7152,7368,459,518,659,597,405,406,497,632,705,692,675,414,300,193,411,483,583,518,336,433,619,685,786,804,689,436,338,247
2917065700,광주광역시,북구,문흥2동,14172,6797,7375,365,368,606,687,513,536,562,604,600,550,555,373,289,189,319,368,619,634,413,494,568,614,718,690,765,454,384,335
2917066100,광주광역시,북구,두암1동,7133,3585,3548,145,186,276,326,213,188,236,296,356,317,342,256,265,183,129,161,289,249,173,170,189,276,335,362,405,320,284,206
2917066200,광주광역시,북구,두암2동,14653,7341,7312,332,365,569,639,441,518,546,567,701,730,689,525,419,300,317,313,553,535,374,412,504,569,710,759,851,597,479,339
2917066300,광주광역시,북구,두암3동,12216,6047,6169,187,227,395,404,365,336,353,458,612,669,812,557,417,255,171,219,361,387,287,299,300,436,551,743,827,618,526,444
2917066600,광주광역시,북구,삼각동,12878,6704,6174,409,510,663,628,444,436,500,643,718,643,504,267,214,125,324,396,494,486,356,448,545,681,713,574,469,291,238,159
2917066900,광주광역시,북구,일곡동,27001,13280,13721,1140,1337,1474,1055,628,758,987,1432,1593,1192,838,372,261,213,942,1133,1153,993,648,880,1331,1804,1716,1164,818,435,367,337
2917067300,광주광역시,북구,매곡동,12474,6149,6325,439,503,575,498,376,447,488,564,596,511,478,334,189,151,375,421,475,429,399,448,552,671,709,617,487,328,225,189
2917067600,광주광역시,북구,오치1동,10126,5207,4919,239,293,438,490,340,333,381,462,558,524,469,314,231,135,216,263,410,427,269,302,345,417,525,527,500,297,240,181
2917067700,광주광역시,북구,오치2동,11447,5755,5692,186,251,433,541,423,386,379,429,552,586,659,424,324,182,141,198,421,497,333,320,303,432,564,702,705,435,343,298
2917068500,광주광역시,북구,석곡동,2252,1227,1025,40,36,75,65,68,60,51,76,113,178,173,136,88,68,27,21,42,55,48,35,47,47,90,136,151,118,116,92
2917069500,광주광역시,북구,건국동,19210,9817,9393,693,610,752,713,729,1017,1001,1057,978,774,629,407,296,161,647,589,623,633,756,971,1013,985,908,688,624,408,305,243
2917069600,광주광역시,북구,양산동,33135,16738,16397,1008,1070,1329,1360,1252,1814,1643,1682,1625,1310,1144,690,479,332,1024,993,1181,1254,1284,1476,1599,1638,1611,1359,1264,712,561,441
2917069700,광주광역시,북구,신용동,25290,12505,12785,1116,870,836,863,936,1639,1719,1516,1074,736,588,298,204,110,1071,779,798,795,1080,1638,1827,1333,1165,788,671,382,288,170
2920051500,광주광역시,광산구,송정1동,9954,5098,4856,270,300,526,451,319,301,423,514,525,456,394,252,200,167,245,301,406,348,233,320,382,499,475,410,381,333,299,224
2920052500,광주광역시,광산구,송정2동,5903,3020,2883,80,107,234,297,248,252,216,244,293,273,232,198,202,144,71,110,209,268,190,186,151,224,256,279,277,234,241,187
2920054000,광주광역시,광산구,도산동,13540,6894,6646,376,474,618,537,507,585,646,726,695,562,443,291,238,196,363,388,498,478,483,535,603,675,652,560,478,358,321,254
2920055000,광주광역시,광산구,신흥동,4139,2125,2014,92,120,154,171,140,162,173,187,216,193,176,124,122,95,97,96,131,142,110,131,168,175,189,191,187,152,151,94
2920056500,광주광역시,광산구,어룡동,28356,14618,13738,1007,871,1130,1082,1128,1615,1715,1596,1292,1020,933,616,366,247,979,855,894,907,1106,1516,1464,1356,1232,1052,992,608,430,347
2920058000,광주광역시,광산구,우산동,25658,13317,12341,487,614,1025,1293,1188,1299,1163,1074,1347,1277,1181,671,432,266,517,528,968,1093,1102,986,949,1086,1301,1202,1091,617,484,417
2920060000,광주광역시,광산구,월곡1동,10026,5122,4904,255,335,487,531,322,335,342,452,509,560,450,275,168,101,224,296,427,425,284,289,349,461,586,535,490,237,178,123
2920061000,광주광역시,광산구,월곡2동,14544,7409,7135,475,552,654,646,424,475,573,809,847,713,564,322,217,138,442,507,633,521,374,483,614,780,803,673,570,319,255,161
2920062000,광주광역시,광산구,비아동,6341,3424,2917,196,206,253,229,202,265,330,399,431,346,247,139,112,69,174,175,196,179,175,241,285,339,328,267,198,138,127,95
2920062400,광주광역시,광산구,첨단1동,25049,12483,12566,749,977,1357,1336,933,836,843,1112,1292,1363,951,365,198,171,782,914,1224,1187,887,795,1028,1309,1647,1214,787,331,257,204
2920062600,광주광역시,광산구,첨단2동,38991,19770,19221,1296,1565,2083,2083,1491,1533,1771,1980,2195,1731,1109,455,297,181,1221,1449,1889,1814,1310,1464,1891,2295,2252,1523,944,476,369,324
2920063000,광주광역시,광산구,신가동,16300,8345,7955,715,725,780,642,472,660,852,1061,1008,587,381,190,159,113,670,711,696,520,453,723,915,1049,830,451,352,245,202,138
2920063500,광주광역시,광산구,운남동,27709,13662,14047,973,1042,1319,1081,837,1118,1303,1463,1515,1259,841,397,274,240,880,973,1215,1063,866,1109,1432,1520,1623,1177,827,504,473,385
2920063700,광주광역시,광산구,수완동,67226,33171,34055,3782,3006,2889,2127,1749,2917,4178,4426,3459,1995,1281,636,471,255,3705,3087,2706,1929,1902,3517,4839,4477,2996,1759,1296,828,628,386
2920064000,광주광역시,광산구,하남동,21557,11157,10400,951,765,894,889,779,1086,1397,1243,990,830,670,369,197,97,864,708,796,740,714,1118,1336,1090,988,743,642,314,206,141
2920065000,광주광역시,광산구,임곡동,1754,994,760,30,31,36,59,39,27,38,78,98,141,149,112,84,72,25,21,28,39,28,17,28,39,62,88,117,89,93,86
2920066000,광주광역시,광산구,동곡동,1651,910,741,21,22,39,60,51,41,57,57,76,104,133,80,97,72,13,15,35,35,22,23,25,42,60,72,110,93,96,100
2920067000,광주광역시,광산구,평동,3540,2087,1453,34,39,100,151,126,157,164,184,198,221,225,218,170,100,32,34,84,89,91,79,61,81,113,120,215,153,160,141
2920068000,광주광역시,광산구,삼도동,1824,1045,779,35,26,52,56,42,52,51,64,101,137,137,116,118,58,31,24,22,30,26,29,33,47,50,85,111,98,86,107
2920069000,광주광역시,광산구,본량동,1642,885,757,20,33,30,51,33,30,50,87,88,94,133,97,61,78,24,21,27,40,25,33,37,42,56,71,96,64,107,114
2920070000,광주광역시,광산구,신창동,31165,16004,15161,1433,1457,1580,1240,1051,1506,1726,1938,1687,1050,606,323,241,166,1264,1289,1438,1164,1003,1399,1886,1953,1492,823,563,363,308,216
3011051500,대전광역시,동구,중앙동,4216,2453,1763,31,42,80,120,111,111,140,189,263,345,375,274,219,153,36,30,60,91,76,75,77,92,133,183,269,235,210,196
3011053000,대전광역시,동구,효동,21604,10710,10894,923,808,760,627,547,819,1128,1279,1027,722,788,586,425,271,861,730,647,535,534,913,1240,1190,994,780,924,667,520,359
3011054500,대전광역시,동구,신인동,10662,5257,5405,229,249,332,340,406,430,438,491,464,446,481,400,308,243,198,208,294,384,359,381,395,424,522,496,616,473,365,290
3011055100,대전광역시,동구,판암1동,10958,5415,5543,228,265,389,381,389,409,406,430,543,509,574,375,297,220,217,251,334,361,322,350,391,479,563,531,593,463,360,328
3011055200,대전광역시,동구,판암2동,7568,3852,3716,94,105,195,236,223,214,226,340,365,401,514,410,306,223,88,89,152,182,140,147,179,251,303,416,547,466,402,354
3011056000,대전광역시,동구,용운동,19420,9894,9526,422,493,904,875,798,786,820,888,925,854,872,587,379,291,415,495,872,694,664,681,712,880,896,900,906,642,426,343
3011058500,대전광역시,동구,대동,13025,6591,6434,400,340,497,429,427,612,609,582,624,574,542,444,275,236,313,336,480,367,389,559,546,616,620,535,620,425,334,294
3011059000,대전광역시,동구,자양동,9789,5229,4560,126,277,907,577,337,301,326,384,393,412,459,313,231,186,109,314,864,370,213,199,240,281,359,368,418,347,271,207
3011062000,대전광역시,동구,가양1동,12357,6493,5864,252,298,563,526,393,378,530,595,628,604,646,490,331,259,253,289,485,392,272,355,454,457,543,515,639,488,381,341
3011063000,대전광역시,동구,가양2동,16622,8455,8167,435,475,786,702,532,535,615,765,840,826,745,551,376,272,369,471,790,598,348,470,584,705,823,788,824,620,434,343
3011064000,대전광역시,동구,용전동,18829,9761,9068,331,420,809,1198,905,795,785,900,897,814,804,498,361,244,326,395,923,1013,641,634,687,765,831,726,796,594,404,333
3011066500,대전광역시,동구,성남동,10701,5357,5344,205,266,339,368,351,409,465,463,533,511,528,397,291,231,241,234,281,341,302,394,381,446,490,533,598,454,355,294
3011067000,대전광역시,동구,홍도동,9982,5118,4864,177,233,510,502,353,362,385,456,526,426,497,316,232,143,159,222,567,415,259,302,317,388,433,457,518,347,267,213
3011069500,대전광역시,동구,삼성동,12722,6579,6143,297,351,424,423,365,382,503,620,680,641,688,512,402,291,290,290,357,320,302,331,467,541,588,592,689,561,480,335
3011072500,대전광역시,동구,대청동,2088,1155,933,26,38,58,58,51,43,62,85,118,140,171,157,79,69,31,39,41,44,30,27,39,68,80,107,138,117,85,87
3011074000,대전광역시,동구,산내동,18128,9209,8919,717,685,638,469,416,685,860,1028,903,725,792,581,391,319,667,607,543,406,402,676,955,922,790,652,805,624,505,365
3014053500,대전광역시,중구,은행선화동,14392,7557,6835,223,282,478,814,650,621,678,714,750,697,680,463,304,203,234,259,601,874,541,509,504,570,599,502,603,438,347,254
3014055000,대전광역시,중구,목동,12740,6082,6658,631,584,483,293,272,382,699,820,654,432,320,227,170,115,676,573,473,324,316,502,856,871,586,382,392,301,222,184
3014056000,대전광역시,중구,중촌동,11662,5779,5883,287,329,434,414,331,348,439,585,605,509,563,411,305,219,251,297,338,371,301,317,461,523,627,557,634,503,398,305
3014057500,대전광역시,중구,대흥동,12423,6159,6264,284,316,451,643,498,468,547,593,526,494,511,370,269,189,266,252,571,720,468,465,510,495,483,466,536,426,342,264
3014060500,대전광역시,중구,문창동,4161,2240,1921,75,88,129,147,123,124,160,185,242,237,276,178,157,119,70,58,98,120,94,97,95,145,169,173,247,202,174,179
3014062000,대전광역시,중구,석교동,14258,7251,7007,253,310,422,531,437,464,532,563,709,689,828,665,472,376,247,307,396,433,335,354,428,506,660,729,879,725,552,456
3014063000,대전광역시,중구,대사동,4937,2422,2515,72,77,196,248,190,160,140,183,232,222,246,199,127,130,45,60,255,334,168,102,113,153,206,224,285,218,169,183
3014064000,대전광역시,중구,부사동,5902,3028,2874,103,125,205,205,187,181,213,248,328,293,340,256,202,142,72,124,203,178,139,130,164,233,278,311,354,291,227,170
3014065500,대전광역시,중구,용두동,8557,4183,4374,142,191,312,495,356,311,343,362,445,319,316,241,182,168,179,216,414,525,322,286,313,348,384,304,317,300,233,233
3014067000,대전광역시,중구,오류동,9382,4502,4880,175,213,393,364,359,336,330,378,439,407,401,283,252,172,180,221,351,430,331,343,345,417,523,405,424,361,302,247
3014068000,대전광역시,중구,태평1동,11858,5756,6102,388,384,454,340,304,430,536,600,655,466,425,332,245,197,410,416,396,321,310,465,607,662,588,509,464,368,349,237
3014069000,대전광역시,중구,태평2동,22946,11091,11855,757,807,936,679,462,617,890,1132,1179,992,900,709,643,388,710,774,794,634,475,744,1048,1255,1270,1014,1019,930,676,512
3014070000,대전광역시,중구,유천1동,5946,3159,2787,82,111,182,296,247,233,265,274,294,298,344,249,169,115,68,66,150,244,191,199,194,198,257,275,353,244,193,155
3014071000,대전광역시,중구,유천2동,12207,6095,6112,209,312,435,494,408,415,477,525,515,551,557,509,384,304,196,250,419,461,391,368,415,493,586,561,665,554,450,303
3014072000,대전광역시,중구,문화1동,19806,9546,10260,703,749,805,618,510,597,839,985,961,785,734,523,432,305,665,684,784,673,550,715,1004,1068,988,826,751,624,512,416
3014073000,대전광역시,중구,문화2동,11404,5656,5748,256,313,438,426,362,331,406,494,567,576,564,424,280,219,217,274,321,351,270,307,387,526,607,627,636,494,370,361
3014074000,대전광역시,중구,산성동,24917,12901,12016,572,654,898,912,667,748,942,1161,1327,1307,1449,995,771,498,483,592,726,676,579,668,848,995,1278,1287,1435,1086,808,555
3017051000,대전광역시,서구,복수동,20053,9912,10141,768,779,846,608,552,732,909,1121,1022,740,696,533,361,245,788,704,824,552,548,777,1126,1120,997,752,760,572,386,235
3017052000,대전광역시,서구,도마1동,13819,7086,6733,218,299,677,716,449,439,480,501,648,647,721,573,432,286,212,268,623,489,358,351,363,445,667,657,843,626,467,364
3017053000,대전광역시,서구,도마2동,15691,7992,7699,316,400,674,681,523,465,596,658,737,720,806,633,465,318,302,349,518,569,411,411,508,583,752,720,962,719,544,351
3017053500,대전광역시,서구,정림동,14671,7223,7448,369,395,529,555,440,442,521,581,690,719,849,539,367,227,329,347,489,451,383,484,509,642,787,881,861,586,394,305
3017054000,대전광역시,서구,변동,14596,7460,7136,310,332,517,638,528,571,573,609,747,710,731,543,392,259,264,323,460,539,433,462,526,561,707,718,797,579,448,319
3017055000,대전광역시,서구,용문동,11299,5415,5884,142,176,381,722,599,549,451,445,402,402,417,332,238,159,134,167,468,873,543,483,372,442,481,453,526,413,290,239
3017055500,대전광역시,서구,탄방동,25079,12030,13049,561,688,961,1557,1236,1089,1020,1074,1130,915,814,513,263,209,546,583,1191,1764,1215,1102,1083,1236,1233,1026,878,571,339,282
3017056000,대전광역시,서구,괴정동,17637,8662,8975,301,344,683,1423,1092,822,785,684,634,517,568,389,253,167,285,327,1001,1453,907,757,660,684,720,614,651,401,302,213
3017057000,대전광역시,서구,가장동,10767,5245,5522,243,312,367,437,335,404,442,458,498,455,458,380,266,190,247,295,401,414,317,381,414,512,566,445,557,439,314,220
3017057500,대전광역시,서구,내동,21265,10254,11011,620,641,795,860,627,749,891,991,999,862,814,635,456,314,673,705,797,701,598,740,982,1102,1109,971,989,749,506,389
3017058100,대전광역시,서구,갈마1동,19908,10200,9708,382,480,850,1365,1071,899,721,811,856,756,845,577,367,220,315,453,900,1106,749,707,711,822,902,847,974,628,352,242
3017058200,대전광역시,서구,갈마2동,23154,11674,11480,441,531,1093,1786,1263,1003,934,973,1021,923,812,463,256,175,424,621,1255,1509,1058,854,845,1021,1126,952,861,492,285,177
3017058600,대전광역시,서구,월평1동,10594,5718,4876,131,156,515,1027,665,457,427,430,520,455,414,256,164,101,120,137,505,828,426,318,271,386,484,430,404,275,172,120
3017058700,대전광역시,서구,월평2동,13358,6524,6834,303,357,498,521,420,369,415,492,658,656,772,519,342,202,291,332,423,446,354,395,430,604,752,739,774,551,381,362
3017058800,대전광역시,서구,월평3동,19226,9497,9729,673,766,841,654,621,644,715,828,914,872,966,565,258,180,627,597,633,585,616,743,838,1003,1054,1046,951,536,296,204
3017059000,대전광역시,서구,가수원동,35659,17551,18108,1424,1041,1243,1291,1317,1862,2037,1881,1511,1254,1189,759,486,256,1378,984,1213,1264,1443,1960,2186,1720,1665,1313,1341,792,492,357
3017059600,대전광역시,서구,관저1동,14056,6739,7317,397,442,657,661,516,531,490,569,670,617,524,329,184,152,348,413,718,741,499,520,557,727,810,684,521,303,262,214
3017059700,대전광역시,서구,관저2동,43478,21252,22226,1495,1622,1888,1549,1588,2296,2174,2275,2229,1558,1111,704,446,317,1440,1558,1837,1520,1776,2291,2351,2626,2300,1525,1256,801,560,385
3017060000,대전광역시,서구,기성동,3173,1722,1451,44,46,73,88,73,83,103,141,167,202,233,208,142,119,43,39,53,82,51,58,79,82,130,174,182,159,152,167
3017063000,대전광역시,서구,둔산1동,15022,7413,7609,977,800,537,340,225,338,802,996,862,481,393,277,237,148,887,724,440,341,247,532,1071,1132,759,373,382,289,244,188
3017064000,대전광역시,서구,둔산2동,32395,15631,16764,998,1209,1381,1281,1236,1324,1277,1543,1701,1309,1115,700,350,207,962,1091,1379,1406,1354,1420,1557,1874,1910,1351,1171,650,352,287
3017065000,대전광역시,서구,만년동,11693,5893,5800,321,350,533,771,578,459,436,535,578,487,421,221,131,72,293,330,415,626,525,423,474,622,624,551,432,221,138,126
3017066000,대전광역시,서구,둔산3동,18157,8809,9348,740,779,795,606,400,422,610,878,1021,747,696,499,399,217,680,707,641,591,348,509,825,1087,1024,766,807,587,465,311
3020052000,대전광역시,유성구,진잠동,30448,15694,14754,862,900,1218,1153,968,1286,1445,1579,1668,1436,1400,873,557,349,783,763,1019,959,854,1241,1315,1520,1585,1502,1390,846,529,448
3020053000,대전광역시,유성구,온천1동,32456,16910,15546,296,460,1471,2734,2343,1558,1175,1179,1339,1358,1347,839,457,354,305,416,1690,2404,1705,1223,985,1059,1342,1398,1278,759,553,429
3020054000,대전광역시,유성구,온천2동,35710,18778,16932,771,861,2137,2766,1800,1683,1432,1382,1428,1384,1404,900,540,290,729,830,1909,1582,1376,1496,1396,1368,1548,1488,1496,840,520,354
3020054600,대전광역시,유성구,노은1동,19391,9631,9760,770,763,722,760,787,793,1005,1018,988,710,539,364,241,171,776,696,687,698,744,832,1148,1119,962,628,541,451,263,215
3020054700,대전광역시,유성구,노은2동,21752,10721,11031,890,871,884,729,688,845,994,1196,1158,889,688,405,298,186,834,827,862,662,653,923,1193,1274,1221,797,688,473,333,291
3020054800,대전광역시,유성구,노은3동,32140,15806,16334,1270,1055,1080,924,1129,1771,1851,1749,1484,1097,1049,672,427,248,1251,1006,966,829,1270,1890,1991,1841,1547,1148,1147,744,426,278
3020055000,대전광역시,유성구,신성동,22704,12014,10690,773,711,860,1418,1582,1318,1065,1087,1037,772,665,397,201,128,717,695,771,1083,1179,1142,1075,1028,966,720,615,362,193,144
3020057000,대전광역시,유성구,전민동,24000,12400,11600,762,848,950,1461,1322,1129,994,1063,1151,1011,879,474,241,115,758,794,882,1068,999,983,1100,1129,1249,1041,797,411,199,190
3020058000,대전광역시,유성구,구즉동,24580,12747,11833,763,811,1110,1230,1131,1055,1161,1219,1352,1119,852,475,279,190,738,727,943,968,879,972,1105,1224,1303,961,768,540,369,336
3020060000,대전광역시,유성구,관평동,25441,13090,12351,1137,1203,1041,950,969,1097,1233,1552,1534,913,733,403,208,117,1075,1050,981,781,818,1119,1404,1676,1275,801,642,406,184,139
3020061000,대전광역시,유성구,원신흥동,39737,18981,20756,1492,1190,1217,1298,1577,2005,2148,1984,1647,1463,1321,882,489,268,1390,1105,1177,1370,1760,2253,2460,2124,1914,1709,1669,961,505,359
3023051000,대전광역시,대덕구,오정동,13364,7224,6140,260,291,609,645,475,409,486,613,750,695,826,519,381,265,197,227,580,440,346,308,373,446,570,686,747,550,396,274
3023052000,대전광역시,대덕구,대화동,6509,3509,3000,129,137,210,246,231,202,284,331,395,329,400,311,172,132,100,111,177,168,152,236,190,249,303,302,367,272,205,168
3023052500,대전광역시,대덕구,회덕동,11187,5815,5372,246,262,374,416,339,344,396,519,611,621,667,470,327,223,206,255,306,344,260,284,341,483,541,560,673,491,342,286
3023053300,대전광역시,대덕구,비래동,14890,7491,7399,375,494,595,630,432,446,527,716,847,699,692,488,351,199,335,443,558,465,321,382,548,719,857,759,795,557,355,305
3023054300,대전광역시,대덕구,송촌동,24902,12429,12473,847,1064,1249,941,636,719,951,1261,1572,1233,942,506,285,223,866,985,1088,760,569,754,1144,1553,1613,1133,884,490,334,300
